id,season,episode,scene,line_text,speaker,deleted
5645,2,10,82,Turns out that Creed is a pretty interesting guy.,Oscar,False
5139,2,9,29,"Yeah, it surprised us all.  I'll tell you why.  Because when they---",Oscar,False
27986,5,17,14,"Alright, then we're screwed. I am just a net that traps all of your crappy subconscious ideas and adds a little bit of my own childhood memories and whimsy, so -",Michael,False
59361,9,22,69,And I lied to you.,Angela,False
6717,2,14,4,"Jim's been looking at me kind of a lot all week.  I would be creeped out by it, but it's nothing compared to the way Michael looks at me.",Ryan,False
58755,9,21,38,"Brava, brava.",Andy,False
50732,8,17,19,What's a book? [giggles],Dwight,False
6203,2,12,23,[popping his bubble wrap cast] Hey!,Michael,False
38828,7,2,33,[coughs for attention],Angela,False
54640,9,7,28,"Oh, great. Oh, I'm sorry. Do you mind telling me her name? I realized we don't have it.",Pam,False
49899,8,14,21,"Mm-hm. Powerpoints are the peacocks of the business world. All show, no meat.",Dwight,False
1232,1,4,58,Thank you.,Michael,True
28282,5,18,11,Well-,Michael,False
56472,9,14,13,"[ascends on lift, using megaphone] Attention, everyone. Can I have your attention, please? Yeah, I don't know everybody's name down here, but whoever did this will you please raise your hand. [no one replies] Hello? This is not over. OK? I will stay up here all day if I have to. Is that what you want? [descends on lift] Yeah, I will also come down if I want to. It's my choice.",Pam,False
58911,9,22,11,"Hello, good morning. My name is Andrew Bernard. You might know me from a TV documentary that's premiering tonight. I also killed it in local theater and I am fresh off of a hot industrial flick.",Andy,False
3414,2,4,45,"Yeah, I am too.",Jim,False
48660,8,10,32,"And that, is how it's done.",Kelly,False
55431,9,10,21,"Thanks, man.",Darryl,False
35429,6,16,7,Because the insurance company only covers two nights.,Jim,False
7339,2,15,53,Okay.,Pam,True
1293,1,5,9,"No, we got a truck going out at 1:15. So, that's the busy time.",Darryl,False
52446,8,23,32,Yeah.,Robert,False
45483,7,24,53,"No, not at all. In fact, I'm not even taking it seriously. I think at the end of the day, I'm just gonna pick a name out of the hat.",Jim,False
3267,2,4,31,Okay. Yes! It was a trick question.,Michael,False
57557,9,17,13,I don't think we should eat Packers' cupcakes. We can't give him the satisfaction.,Pam,False
3769,2,5,41,"He... Hey, hey, hey, hey! How you doing? Wow! You guys looks great.",Michael,False
10877,3,5,46,"Would you look at that? [Hugs Ryan] [Dwight attempts hug] Damn it, Dwight! Come on.",Michael,False
27813,5,16,30,[looking up from her pilfering of Bob's food] What?,Pam,False
5628,2,10,76,Mmm-hmm.,Kelly,True
25575,5,9,2,"[over indistinct conversation] Good? Yeah, he said good, I'm good...",Pam,False
22065,4,14,15,Wow. Busy morning.,Jim,False
52292,8,23,10,And you are',Dwight,False
26532,5,12,12,"Kevin, you know what, why don't you close your eyes? Imagine that Hilary Swank comes into this office for real and she walks over to you [in a more and more seductive voice] and says Kevin Malone, I just read your online profile and there is nothing I would rather do then make out with you right now. And now you tell me something, is she hot? [Kevin gets up to join the 'hot' team to their great joy] Does that end the debate?",Jim,False
41780,7,11,59,"Robert seems great. He's very handsome, firm handshake, he's gay, good sense of humor.",Oscar,False
54690,9,7,34,Wow. Your voice is as lovely as ever.,Pam,False
6745,2,14,7,Michael. [tapping on door],Kevin,False
35979,6,16,64,"Alright.  I'll call you, kid.",Dwight,False
21437,4,12,1,"Everybody! Everybody! Listen up, I need your ideas, now! Ideas please, right now! Go! Go! Come on!",Michael,False
54266,9,6,22,Let's do it!,Erin,False
59546,9,23,32,"Well, I bet it was a smash.",Oscar,False
44878,7,22,25,"Oh yeah, did he text us?",Jim,False
38242,6,24,13,Mmhmm.,Michael,False
49142,8,12,19,"Here we have the parlor. I imagined people would set down their coats and symbolically their inhibitions. This was the gateway. You enter this room a lawyer, a doctor, a teacher, a judge, but beyond it you're simply a penis, a vagina, hunger, ache. Susan used it as a Pilates studio.",Robert,False
58626,9,21,26,"Yeah, I did. But I made too many mistakes. It's out of my reach now. Besides, I think Jim would be a fine manager. I'd be happy to see Jim as manager.",Dwight,False
35993,6,16,68,"Sorry, that's unacceptable.  I need you to send it immediately, or you're fired.",Andy,False
38809,7,2,28,"You know what Michael? You're right. You win. This is pointless. We're not getting anywhere. I got a bunch of fun stuff, in case my daughter ever comes over. Why don't we just run out the clock by playing games, drawing some pictures, talking?",Toby,False
54665,9,7,32,So this was all just a trick. You don't really have any business to give?,Pam,False
46718,8,4,17,MR. RYAN HOWARD!,Dwight,False
59876,9,23,99,Don't be an idiot. It's for the severance. The best I can do one month for every year you've been here. That's the max.,Dwight,False
48831,8,11,9,There is one problem with this plan.,Andy,False
38288,6,24,21,So see you in Meredith's van in five minutes.,Michael,False
33025,6,7,20,"Oh, wow. You thought that- oh, my gosh. Oh. Definitely not.",Andy,False
9278,2,22,32,"Shut it, shut it, shut it. Will Lady Fortune be your mistress? Only time will tell, my friends. Leave all your preconceived notions about casinos at the door. Old friends, new lovers, and the disabled!  Welcome all! Great, okay. Shuffle up and deal. Let's get it started! Black-Eyed Crows.",Michael,False
51985,8,22,1,Huh?,Ryan,False
18220,4,3,14,Yes!,Andy,False
53253,9,2,40,Uh... [looks at Pam],Jim,False
45726,8,1,6,I can't get down.,Kelly,False
36633,6,19,8,So what do you think?,Oscar,False
25720,5,9,15,"What is this? All right, we're all on the same team. Is it- [steps in manure] Damn! Why is that in the kitchen?!",Andy,False
4597,2,8,18,"[on phone] Hey, Dan, this is Jim, and it is about 11:15, and I wanted to know what you were up to tomorrow, which is the fifteenth, and that is a...",Jim,False
55415,9,10,18,Ew! Oh.,Angela,False
54401,9,6,39,"Oh, thank god. Oh, thank god. Are you ok? Is everyone ok?",Dwight,False
43432,7,17,14,"[getting up and walking towards them, worriedly] For Pete's sake it just needs to be done! [takes the ant farm and tube from Holly and heads towards the annex]",Erin,False
12251,3,10,3,"Ok, that is ridiculous. And totally against the spirit of Christmas.",Dwight,False
41620,7,11,34,Me too.,Michael,False
40865,7,9,22,"[waiting for Dwight at their meeting place, slams the door shut]",Angela,False
51334,8,19,38,"Irene, what would you do without me?",Erin,False
5683,2,11,4,You said bring a toothbrush.,Stanley,False
16705,3,23,50,[exhales] How are you guys doing?  Need anything?,Michael,False
9971,3,2,45,Yeah.,Ryan,False
32961,6,7,11,Dave.,Jim,False
41127,7,10,13,So I happen to know more than the smartest guy in the office. So what? [laughs] I don't care.,Michael,False
55192,9,9,18,"[Speaking German] Wait, what is that I hear? Is someone on the roof? How strange. [Blows out the candle] Excuse me. I have to run to my car to take a dump.",Dwight,False
42022,7,12,14,Who's the senator?,Oscar,False
24465,5,5,47,"Come on, it'll be fun.",Michael,False
36130,6,17,18,Let's follow the chain of events. Jo likes Michael. Jo invites Michael to house. Jo doesn't like Michael anymore. Hmmm.,Michael,False
48475,8,10,9,"Sorry, hi, I hope you feel really welcome, we all want you here.",Erin,False
12108,3,9,11,"I know Pam pretty well. I know the things that she likes, and, just as important, I know the things that she hates. So, one of the things that she likes is pranks. And, the things that she hates...",Jim,False
42461,7,13,38,I played 'ape.',Erin,False
25589,5,9,2,"Uh, actually, I'm gonna go with copier.",Jim,False
44613,7,21,35,Kevin?,Michael,False
22448,4,14,66,I'm glad you told me.,Michael,False
47045,8,5,27,Mmhmm.  Dwight are you eating a stick?,Pam,False
14484,3,17,37,"Oh, I'm acting inappropriate? Get out.",Jan,False
9604,3,1,43,[laughing] Right!  [serious] And I take that as a compliment.,Michael,False
41078,7,10,8,"[hangs up phone] Dwight. Dwight. Can you please tell new building owner that he is screwing over all the people he works with, people he's worked with for years. His friends.",Pam,False
49729,8,14,1,Hello everyone! Remember little old me. Hi!,Angela,False
34658,6,12,35,"How 'bout us? It's Meredith. By the way, your wife is a very lucky woman.",Meredith,False
46387,8,3,8,I got it. I'm doin' it.,Darryl,False
47643,8,7,14,"Dwight, am I hot right now?",Pam,False
22192,4,14,28,Yeah.,Jim,False
32214,6,4,73,What?,Toby,False
55950,9,12,25,"It's insane. This huge investor got cold feet, so I'm stuck here trying to keep him on board.",Jim,False
29457,5,22,24,"So, you think Michael's going after the whale, huh?",Stanley,False
10879,3,5,48,"I once saw a movie called 'Training Day'. It starred an African-American and Ethan Hawke. In it, the African-American trains Ethan Hawke with various tests and trials. Today, Ryan is Ethan Hawke, and I am the African-American.",Dwight,False
44736,7,22,9,"Jim only says that because he's in the inner circle.  I also say that because I am also in the inner circle.  Did you get that, Ma?  Your boy, Kevin Malone, is IN the inner circle!  [thinks] Which doesn't exist.",Kevin,False
12260,3,10,3,Oh Pam. Take a chill pill.,Dwight,False
17874,4,2,45,"I am glad that you asked, listen up everybody. In the last year, we have lost seven clients to the big chains. These gift baskets are our ticket back into their lives. We are going to show up at these businesses unannounced, and we are going to win them back.",Michael,False
58211,9,19,41,Helllloooo!,Stanley,False
34630,6,12,33,Aaaarrhh!  [kicks over Christmas tree],Dwight,False
48522,8,10,15,Hit 'er up.,Erin,False
40937,7,9,28,"Right, Yes, yeah. Best friend/mentor.",Michael,False
43390,7,17,13,"[Todd leaves. Kevin laughs uncertainly] He's right. I mean, I could lose some weight.",Kevin,False
25389,5,8,15,I hope he doesn't haul off and just hit you.,Dwight,False
5110,2,9,26,"Ok, wait, so that would make me [walks to side of room] like right here.",Pam,False
10154,3,3,39,You should... floss.,Michael,False
50723,8,17,19,"Yeah, no [bleep], Sherlock! Can somebody please tell me something encouraging about this presentation before I go out there in front of a million people and do it?",Ryan,False
16010,3,21,40,Yeah.,Michael,False
46855,8,4,49,Who cares.,Dwight,False
53478,9,3,35,Ew.,Angela,False
15267,3,19,46,Field Trip.,Michael,False
51288,8,19,33,"My point is, there is one person in charge of every office in America, and that person is Charles Darwin. In the end, doesn't he decide who the manager is?",Robert,False
36341,6,18,4,Is that all you have to say to me?,Michael,False
6590,2,13,28,You just got your corporate credit card back. Do you really want me to take it away again?,Toby,False
38348,6,24,33,All right. Sounds good.,Dwight,False
4215,2,7,7,"Yeah.  And she was asking me about stuff, line by line, while we were having dinner.",Oscar,False
20980,4,10,33,I've been warned.,Pam,False
2722,2,3,1,"What was the thing, ah, you needed me to come in early for?",Ryan,False
18169,4,3,6,"Anyway, I have this Sharpie...",Meredith,False
56909,9,15,30,The warehouse fire. Weren't you just down there? It's like burnt to ashes.,Andy,False
47641,8,7,12,"Her breasts are large, her waist is small, her reproductive health in ample evidence. And facial symmetry- come on.",Dwight,False
41305,7,10,32,"Don't worry about the coffee, its on me.",Oscar,False
20746,4,9,21,"You know, babe, I should have told you but... I did something bad.",Jim,False
684,1,3,20,Where are you going?,Pam,False
53667,9,4,13,"In my contract, it is stipulated that I provide a temporary work space. It will arrive in one hour.",Dwight,False
48951,8,11,18,Salman Rushdie.,Oscar,False
43322,7,17,9,"Awwh, you're welcome. [they hug] My pleasure.",Pam,False
3859,2,5,51,"Pussy. Here, pussy. Pussy. Pussy. Here, pussy, pussy. Meow.",Dwight,True
58990,9,22,27,But what about the assistant assistant to the regional manager?,Jim,False
15661,3,20,58,"Yeah, maybe you should call the police. See whose side they take. Warning, most cops are dudes.",Andy,False
36077,6,17,14,"Must be amazing being a father right, a miracle of life?",Dwight,False
20187,4,8,6,"Yeah, I hate that.",Michael,False
42765,7,14,20,You knew.,Erin,False
24367,5,5,43,[chuckling] Isn't it a seven-hour drive?,Oscar,False
29339,5,22,9,Wh-  I don't need $6 to help a friend.,Dwight,False
19620,4,6,13,"Okay, enough small talk, go ahead.",Michael,False
24076,5,5,1,"I got her, I got her. I can help you. You look amazing.",Ryan,False
11164,3,6,48,"No, okay, well, let me send you a demo, and... Better yet, I'll give Kelly the demo, and she can give it to you. It'll save us both on postage.",Kevin,False
17607,4,2,10,Hold on one second. [Ryan types on Blackberry for a few seconds] Hey Pam! It's great to see you. Is Michael in?,Ryan,False
55060,9,8,36,Is it called red-vining?,Dwight,False
25309,5,8,8,"Today's a big day.  Today's the day that I show Pam the house that I bought for us. Without telling her. But it's my parent's house, the house I grew up in and yeah, I bought it kind of impulsively. I mean, the price was good and I was helping out my mom.  It's got shag carpets.  I mean you can't blame my parents it was the 70's.  And why would you want to buy ugly wood from trees when you can have paneling? And a painting of some creepy clowns that is apparently crucial to the structural integrity of the building. [tugs and pulls in vain at the clown painting]  She's gonna love it.  Right?",Jim,False
51343,8,19,39,Yes.,Jim,False
37398,6,21,32,"Okay, some for, some against.",Michael,False
49370,8,13,3,Nope. Not guilty.,Jim,False
45707,7,24,80,I think you two should meet.,Creed,False
59236,9,22,54,"[shushing contestant] Sweetheart, you're amazing, okay? You're obviously gonna be on the show, so it's someone else's turn now. Yeah, go ahead. All right, [old man voice] my name is Ezra Cornell and I'm just a kindly old fellow with a song in my heart.",Andy,False
35489,6,16,15,It's been a long time since we've come down here separately.,Dwight,False
42030,7,12,14,"You know what, that's my new one. I'm taking that one, too.",Andy,False
4991,2,9,19,Why just Michael?,Dwight,False
56000,9,12,30,Darryl is dating Val... still.,Darryl,False
33715,6,9,24,I do believe that the game is a big hit. People are really diving into their characters.,Michael,False
26850,5,13,16,"Okay, he's dead.  Anyone know what we do next? Anybody? Rose?",Dwight,False
39542,7,5,11,I'm gonna intimidate him. Okay?,Dwight,False
44731,7,22,6,"Every time there's a silence, your brain's like 'Heh-heh-huh-huh' [imitating crying].",Jim,False
50474,8,16,32,"So smug. Like he thought it was funny, like this.",Jim,False
23691,5,3,37,Don't date Holly.,Jan,False
37090,6,20,22,But parody is always derivative.,Kelly,False
37646,6,22,16,Stop eating it! Do you wanna be happy? Look at you. You have a major self-destructive streak in you.,Pam,False
20789,4,9,33,Mm-hmm.,Jan,False
18874,4,4,30,"Michael, I know that's you. Why are you calling me here at home?",Stanley,False
21376,4,11,41,I think his species might have a higher tolerance than ours.,Dwight,False
36934,6,19,51,"Halperts, wait up. Oh, what a great night. Got to hang out with my peeps. Sort of did okay with a new young lady.",Michael,False
11250,3,7,11,Jan told me just a few minutes before she told you.,Toby,False
54311,9,6,30,"[on phone] Yeah, I will be right there. Hey Oscar, what if I'm getting a promotion?",Kevin,False
56110,9,12,49,What? What was that? Did I just hear you laughing with glee?,Dwight,False
49039,8,12,3,I know.,Jim,False
7303,2,15,42,Did you take care of the situation?,Jan,False
39495,7,5,3,Yeah!,Dwight,False
33331,6,8,17,"I use to love coming here.  The chicken parm is good.  Big part of my childhood.  Oh, maybe Michael will start dating that too.",Pam,False
27725,5,16,20,He told me he wasn't gay. [everyone groans],Oscar,False
12153,3,9,19,You can't give paperclips to a baby. He could swallow.,Karen,False
30367,5,25,23,[barging through office door] Alright. Here we go.,Michael,False
6915,2,14,44,Do you remember Ed Truck?,Michael,False
19891,4,6,50,You embarrassed me.,Jim,False
24341,5,5,41,"That's when you hit me with what's getting you down, okay?",Darryl,False
43137,7,15,32,Which one? I have a lot of stupid faces.,Kevin,False
26912,5,13,29,"I know it man. You know, Lilly was supposed to be Nicole Kidman, um and it was gonna be Sophie's mom, not grandmother. But then Nicole kidman dropped out so they went with Lily, with a small rewrite.",Andy,False
25455,5,8,23,"Officers, I reveal to you the perpetrator.",Dwight,False
4233,2,7,9,"No, no.  That would not be efficient.  Actually, they just don't get very much work done when I'm not here.  [Jan stares at Michael] That's not true.  I know how to delegate, and they do more work done when I'm not here.  Not more.  The same amount of work is done, whether I am here or not. [another Jan stare]  Hey, everybody, listen up.  This is what we're gonna do.  You sit tight, until I return.  Sound good?  Doesn't matter, it's an order.  Follow it blindly, mwahahaha, ok?  Alright, ciao.  [to Oscar] Adios!",Michael,False
21656,4,12,25,"I've watched you screw up this office for ten years, and I'm filing a lawsuit, and I'm gonna tell them about every stupid thing you've ever done up in this office.",Stanley,False
33107,6,7,28,It's a fish.,Michael,False
17147,4,1,26,Did anyone do anything involving an Indian burial ground?,Michael,False
57618,9,17,29,Yeah. He was the best. James Bond would love this cupcake.,Kevin,False
39047,7,3,29,"Yes, a madhouse.",Andy,False
33264,6,8,8,"Pam, aren't you going to introduce us to Michael's girlfriend?",Angela,False
13827,3,15,2,"In school, we learned about this scientist who trained dogs to salivate at the sound of a bell by feeding them whenever a bell rang. For the last couple of weeks I've been conducting a similar experiment.",Jim,False
262,1,1,49,Do I need to speak up? [grabs boom microphone] Hello.,Michael,True
40449,7,8,6,Walk with me.,Michael,False
3941,2,6,10,"Ok, say please.",Jim,False
28188,5,18,1,"Michael, you're just agreeing with him because he's wearing a tux. Don't you see what he's doing here?",Dwight,False
27739,5,16,20,"He made non-refundable deposits on his honeymoons, so he's just knocking them off one at a time.  I think today he's hot air ballooning and later he's got a couple's massage.",Oscar,False
45318,7,24,22,I... I just thought you knew me.,Darryl,False
14541,3,17,47,That's all. I didn't mean it. That's all. I'm just saying I didn't mean it.,Jan,False
10784,3,5,41,Oh. Koselli. With the Jello.,Michael,False
47944,8,8,17,he's a historian.,Oscar,False
15684,3,20,67,...your help. I love her.,Andy,False
13328,3,12,41,I overslept. Damn rooster didn't crow.,Dwight,False
8826,2,21,12,"[in front of poster] Okay, since this is the disputed poster. Now, one at a time, I want you to express your feelings using 'I' emotion language and no judging or 'you' statements.",Michael,False
48477,8,10,10,"My ex is meeting my sex....which is always scary, you know? And not just because you think they might talk about your penis...that's just part of it.",Andy,False
26241,5,11,16,You said that yesterday.,Oscar,False
46670,8,4,8,"Guys, my family just threw a garden party to celebrate my brother's promotion. It was a huge success. Check it out, there's a video online. Heartwarming impromptu father-son duet. [video playing on computer]",Andy,False
14492,3,17,39,I want one. It's got good solid construction. Comfortable. What is this? Oak?,Dwight,False
1853,1,6,32,"No, this is Rite Aid Night Swept.",Ryan,False
54374,9,6,36,Right?,Andy,False
42856,7,15,2,Miss you. Okay. I'll be in my office if you need me.,Michael,False
52191,8,22,35,Yes--,Jim,False
3508,2,5,1,Hey... Happy Halloween. Jan called.,Pam,False
16024,3,21,42,"In the women's bathroom, above the sink.",Jim,False
40185,7,7,11,Are you talking to me?,Michael,False
45265,7,24,12,Don't even... [getting really happy and excited] EEEHHHH!!!!,Andy,False
20001,4,7,30,Ok.,Oscar,False
7671,2,17,15,But I'm right?,Dwight,False
45117,7,23,23,Hey. [Erin gasps] We're back.,Andy,False
48965,8,11,20,[dances] Whoo! Yeah!,Andy,False
10622,3,5,4,Hi.,Pam,False
35060,6,14,35,That's as hard as I can hint.,Andy,False
57868,9,18,28,Hey!,Pam,False
10129,3,3,37,Are you playing for the other team?!,Andy,False
38544,7,1,26,"Ok, ok. You know what? This is disgusting. This is like a witch hunt. This is like the Blair Witch Hunt project.",Michael,False
17803,4,2,36,Ok. I look forward to hearing your ideas. [Michael retreats back to office] [to Kelly] Where do you wanna go?,Ryan,False
33177,6,7,34,"Well, we'll deal with it as it comes.",Phyllis,False
53148,9,2,23,"[in the kitchen] Oh, here's one. Did I ever tell you about the time that my brothers videotaped the lottery announcement? And bought the winning numbers the next day? And then, played the tape for me the next week, and I-",Jim,False
55743,9,11,18,Three',Kevin,False
4864,2,8,45,Getting a little something that calm the nerves?,Dwight,True
59359,9,22,69,"Okay, yes'yes, I will! [they kiss] I love you!",Angela,False
29290,5,21,38,You did!,Michael,False
2311,2,1,70,"No. Phyllis, you're not...",Dwight,True
12584,3,10,47,What?,Andy,False
44254,7,20,19,"No, Ryan would never do it. It's too on the radar. Look, look. The boss, hosts, the Dundies! It's sort of our perk!",Michael,False
18497,4,3,52,It's not pizza.,Oscar,False
6988,2,14,61,To one without a cubicle.,Jim,False
3443,2,4,55,"I'm Michael's number two. He's one, I'm two. He's Alpha, I'm Beta. He's A, I'm B. It's easy. Whatever Michael is, I'm one less.",Dwight,True
57473,9,17,4,It looks pretty black.,Phyllis,False
47547,8,7,2,Really? That is messed up man.,Darryl,False
29594,5,22,48,It's good. But won't it feel weird cutting into a cross?,Pam,False
34215,6,11,14,Wow!,Erin,False
32706,6,6,13,I was probably going to break up with her anyway.,Michael,False
16232,3,22,41,It's very simple. There are only three rules. You must not touch the ground. You must not step outside of the ring. And you must always wear the safety mittens.,Michael,False
11725,3,8,41,"The day's going fine. It's been a little chaotic but it's fine. It's great! A lot of distractions. But, it's good.",Pam,False
49136,8,12,18,"Come on, don't you want to play?",Erin,False
2990,2,3,49,What's this?,Michael,False
17704,4,2,24,OK. OK.,Ryan,False
48531,8,10,19,"But look, it's Christmas, so you're allowed...[Val walks in dressed very formally] whoa, hello. Um, you're allowed to do...",Ryan,False
24542,5,6,6,Aww.,Jim,False
8209,2,19,1,Yes! Thank you! You will get rich quick. We all will!,Michael,False
47072,8,5,33,Pam do you think anyone's going to notice I've worn this costume before?  When I wasn't pregnant.  You know I bet nobody would believe it still fits.,Angela,False
39743,7,5,30,"Stop, stop! Oh, my god! [enters office] Okay. Stop it, stop it, stop it. Gross! Stop it, please. Everybody, stop.",Michael,False
44192,7,20,11,"This is my last Dundies ever, if I want mind control over him, is that too much to ask?",Michael,False
17466,4,1,76,There's no proof of that.,Oscar,False
59898,9,23,108,[sniffles] It's just that I'm so emotional.,Kevin,False
54959,9,8,27,Don't be pushy Jim. It's tacky.,Stanley,False
41373,7,11,4,Yea?,Andy,False
30128,5,24,30,[puts Scrabble pieces on board] And Bingo was his name.  Let's go.,Michael,False
28631,5,19,29,"Potential, lots of potential. yes.",Michael,False
16661,3,23,38,What is the capital of Maine?,Dwight,False
22269,4,14,39,"Um... Alright, well then, I will proceed. [takes out note cards] I just have some questions that I was gonna ask. Um... Who do you think you are?",Michael,False
37367,6,21,29,"Oh, that is so good.",Kelly,False
5064,2,9,22,When is the guest of honor coming?,Dwight,False
14138,3,16,35,I hope so.,Pam,False
21761,4,13,3,Let's go!,Michael,False
55381,9,10,10,Thanks!,Jim,False
23520,5,3,11,"[on phone] So you know Stacy, right?",Pam,False
3273,2,4,31,"For instance, why don't you go to business...",Michael,False
16851,3,23,66,"It's so intimidating!  Anyone who comes in here... is gonna have to take me seriously.  Abandon all hope, ye who enter here!",Dwight,False
537,1,2,42,"Oh, man, am I a woman?",Dwight,True
34991,6,14,30,"No, you kidding? Come on in. Come on.",David,False
19092,4,4,60,Like the witness protection program.,Michael,False
29295,5,21,38,Yeah! Yeah! Yeah! Yeah! [Dancing in the office],Michael,False
35770,6,16,46,"Andrew, what about you?",Michael,False
29294,5,21,38,She did it!,Michael,False
706,1,3,25,What are you talking about?,Jim,False
37644,6,22,16,"Michael. Okay, I'm... I'm going to talk straight to you because I think you need to hear it. Michael.",Pam,False
35606,6,16,22,"We're okay, Jim!  Okay, Pamela.  You know what time it is?",Michael,False
15278,3,19,47,"Kelly, Ryan looks great. You should be thankful that you...",Michael,False
4228,2,7,9,Thank you.,Jan,False
33223,6,7,39,That's... right. He's like Marlon Brando.,Pam,False
4966,2,9,14,It's ok.,Angela,False
2016,2,1,7,"Yes we should. I... you know what?  I wanted one of those skillets of cheese, but when I got off stage, [turns to Kevin] someone had eaten all of them.",Michael,False
49890,8,14,19,Really did [Text bleep] He responded L-O-L.,Jim,False
28850,5,20,13,Oh. Oh my God. I'm so embarrassed. You weren't supposed to see this. This is like my secret obsession.,Andy,False
15949,3,21,28,"Look, most relationships have their rough patches. You just have to push through it sometimes.",Karen,False
40626,7,8,34,"No. Crust first. [Jim turns the pizza around] Okay, now the beer. [Jim shakes his head no] Beer me Jim. [Jim quickly puts the beer into his face] Ssss. Gentle. [drinks the beer] Now I've gotta go meet Angela.",Dwight,False
35492,6,16,15,Agreed.,Angela,False
37651,6,22,16,Helene?,Michael,False
5647,2,10,83,Sorry?,Kelly,True
19026,4,4,49,You're being gross.,Pam,False
41091,7,10,10,An idea bigger than the Grand Canyon?,Pam,False
11494,3,8,6,Karen Filippelli.,Dwight,False
39237,7,4,12,Then I will.,Dwight,False
50585,8,16,40,"Nice job, I think you got 'em.",Jim,False
15982,3,21,37,"Yeah, get your hazards on for safety. Let's see. [takes off his coat and tosses it aside] There we go! [Pam brings over the jack and lug wrench] Good. Yes, we have the... all right. [tries the use the jack to loosen the lug nuts]",Michael,False
57006,9,16,9,[Jumps out from behind vending machine] I need you.,Dwight,False
39492,7,5,3,Are you sure you once knew how to do this?,Jim,False
32587,6,5,31,"Listen our credit card has been cancelled and we have to deal with that, and I really can't handle the fact that you're calling us here!",Pam,False
41205,7,10,21,Yes.,Michael,False
44241,7,20,16,[laughing],Oscar,False
32221,6,4,74,"Well we are here now, so let's just--",Jim,False
32384,6,5,15,You'll never kill it that way. You want to separate the head from the thorax-,Dwight,False
31414,6,3,4,I'm just gonna write 'held back tears.',Jim,False
32639,6,6,9,Great.,Pam,False
22688,5,1,15,"Come on, man. She goes to New York in like 10 minutes.",Jim,False
29474,5,22,28,In which direction?,Dwight,False
20410,4,8,39,Do you fast food?,Michael,False
33352,6,8,18,Congratulations.,Michael,False
47924,8,8,16,"Yeah, we're not going to the visitor center. We're not tourists.",Andy,False
50497,8,16,33,Come on.,Jim,False
24316,5,5,36,"[has won the table war] That is all sir, you may go.",Dwight,False
20927,4,10,28,"Oh, that's not, yeah I'm not... OK...",Michael,False
56416,9,13,44,Okay.,Pam,False
23723,5,3,41,"Kevin, relax.",Angela,False
32624,6,6,6,"Number one, do not leave your things on my desk. It's not some kind of personal pen receptacle for you. I don't care how high they promote you, which brings me to item number two... I never formally congratulated you on your promotion, so I'd just like to say... [high voice, holding up wooden mallard] con-quack-ulations!",Dwight,False
20202,4,8,6,"No, Michael. Oh, come on.",Jan,False
35829,6,16,52,"Michael, could I talk to you privately?",Erin,False
26594,5,12,20,How much longer is this going to take?,Dwight,False
2989,2,3,48,Really?,Michael,False
19307,4,5,3,"What? No, why?",Andy,False
33820,6,9,46,Do we have to play?,Stanley,False
33230,6,8,1,"Oh, why? Is there a place closer that sells them?",Dwight,False
4776,2,8,38,"So, good, good, good. Something to work toward, being here more. I'm a big believer in people being here more.",Michael,False
13732,3,14,31,Oh yeah.,Pam,False
53481,9,3,35,No. Not that I see here.,Andy,False
9875,3,2,32,"Not. It hit the rim. Okay, and... okay. Double or nothing.",Michael,False
23017,5,1,89,I do not!  I do not say 'Hi' Pam!,Dwight,False
49769,8,14,5,"For a while there I thought something would change. But nope. Andy's still with Jessica, they even carpool together most days. I don't know, I wouldn't mind carpooling every day with Andy, but I wouldn't want to spend that much time with Jessica.",Erin,False
33809,6,9,45,"Sure.  Oh, you know, while I have you... today I was working on this pitch for a supermarket chain, and it would actually be a big account and I wanted to-",Jim,False
10113,3,3,34,"Yeah I think we can be a big help to your company.  [someone dims the lights, signifying that it's game time]  Ok, see you next week.  Bye.  [to Karen] Again?",Jim,False
33544,6,8,40,"Hey everybody, he's not in the men's room although the seat was warm so we may have just missed him.",Meredith,False
28191,5,18,3,"[watches Jim grimace, copies him] You know, that's good but it's not classy. I-I need something classy like the opening of a car dealership.",Michael,False
51011,8,18,27,No.,Toby,False
25499,5,8,23,[following them out] You have laws that protect you in any kind of interrogation.  Why don't you use them?,Dwight,False
52114,8,22,21,Yikes!,Andy,False
38729,7,2,15,Ok,Dwight,False
29922,5,24,5,"Okay, Dwight.  Let me explain something to you.  I set the rules and you follow them.  Blindly. Okay?   And if you have a problem with that then you can talk to our complaint department.  It's a trash can.",Michael,False
42633,7,14,6,Ok. Bye.,Jim,False
42598,7,14,4,"Alright, let me turn on some music.",Jim,False
11374,3,7,39,"Uh, we don't know. Probably. A few.",Jan,False
26447,5,12,6,"No, I wanna seduce her.",Dwight,False
32863,6,6,25,[to Jim] What!  You knew?,Pam,False
52168,8,22,32,"[applause] Oh, oh, oh! Yeah! Ha, ha!",Dwight,False
18444,4,3,45,What do you think of Angela?,Andy,False
27688,5,16,16,I'll help. [Meredith tears the wings off of a Cupid]  Now it's just a stupid baby.,Meredith,False
49698,8,13,40,"No, it's bad. Darryl canceled go-karting....",Jim,False
27338,5,15,7,I gotta see that little bitch.,Meredith,False
38159,6,23,40,Never mind. Just never mind.,Dwight,False
53555,9,3,45,I don't know what I was so worried about. I have the best wife in the world.,Jim,False
50888,8,18,8,Damn it.,Andy,False
