id,season,episode,scene,line_text,speaker,deleted
14529,3,17,47,I feel sick.,Jan,False
25119,5,7,24,I'd like to know.  You should call her and ask her. I'd like to know what's wrong with her.,Oscar,False
3934,2,6,9,[in a high pitched voice] This is Mike Tyson.,Michael,False
48216,8,9,17,Hi gam-gam.,Andy,False
29852,5,23,29,"It's a lot of money, okay.  But we need money coming in every week.  We need jobs.  Wouldn't you rather have a fishing pole than a fish?",Michael,False
3296,2,4,34,Play by the rules. Dwight. All time favorite movie.,Jim,False
21564,4,12,14,Uh huh...,Michael,False
47033,8,5,26,No just scary.  If we wanted ideas for scary stuff.,Erin,False
6966,2,14,50,"[voicemail message for Jim] Hey, Jim.  It's Pam.  I keep looking up to say something to you and then Michael's there and it's horrible.  Anyway, I'm bored.  Come back!",Pam,False
5072,2,9,22,"Hey, is Katy coming?",Ryan,False
39525,7,5,7,"I was the artsy, musical one. In Here Comes Treble I had four solos, Broccoli rob had three. Right? Uhh.",Andy,False
28546,5,19,13,Then come back soon.,Pam,False
55846,9,11,32,"One, two, three! [all gather around copier and push, tearing carpet beneath]",Oscar,False
12515,3,10,38,"Michael! Hey! Over here, Michael! [waves down Michael with a napkin and whistles to get attention]",Dwight,False
4140,2,6,37,No problem.,Dwight,True
55364,9,10,4,Now I have this big bump in my lip that hurts. I hate it.,Jim,False
58801,9,21,43,"God, Toby, don't'stop blocking my hand.",Andy,False
53210,9,2,35,"Everyone, we have a voluntary meeting in the conference room to discuss Erin's confidence.",Darryl,False
35496,6,16,16,"Jim, please.  Happy thoughts here.  Happy times.",Pam,False
39718,7,5,27,We gotta see what he's got.,Dwight,False
59193,9,22,47,"Oink the pigs, that is very important. [watching Phillip]",Dwight,False
47897,8,8,13,Limitless! Limitless! Limitless! Limitless!,Everyone,False
54027,9,5,27,"Buts... are for pooping. Okay? Make it work. You have to or Andy will flip out... And make it a surprise, please. [to Pete] This isn't stupid.",Erin,False
49947,8,14,28,...Erin...,Andy,False
46831,8,4,43,"I know, I know that you're proud of me.",Andy,False
34827,6,13,21,What?,Dwight,False
56311,9,13,28,David.,Dwight,False
24278,5,5,35,You don't!,Tom,False
59167,9,22,44,Which thing?,Phyllis,False
8754,2,20,57,She's got it up now.,Man,True
37733,6,22,26,Hmm? Oh. It's probably nothing.,Pam,False
31834,6,4,20,I got one queen size bed.,Stanley,False
12453,3,10,25,Thanks.,Ryan,False
9542,3,1,19,Jim told me you could buy gay-dar online.,Dwight,False
33849,6,10,9,Recyclops will have his revenge.,Dwight,False
9863,3,2,31,"Well, Jim and I have a meeting with Uni-ball in about forty-five minutes, so we should probably go now.",Josh,False
6230,2,12,27,Choo choo choo choo choo choo...,Dwight,False
32116,6,4,56,No... you're crazy.,Michael,False
34077,6,10,44,[laughs] You're a good kid. You know what? It gets bigger once you're in there. Enjoy it. [shuts the door and walks to his office],Jim,False
53923,9,5,9,No. Nope. Nope nope nope. Stay away.,Andy,False
20982,4,10,35,I don't know man. I was with Jan for so long. I was excited about meeting somebody new. Put my heart out there. It's just... [sighs],Michael,False
21758,4,13,3,[simultaneously] Thank you.,Michael and Darryl,False
39282,7,4,18,"We would have twins. [Dwight points towards the corner of his lip, indicating Michael's 'herpes']",Michael,False
15597,3,20,46,Spot on.,Jim,False
11887,3,8,58,"Ok, thanks.",Jim,False
694,1,3,22,Nice.,Pam,False
24023,5,4,40,"[driving, sighs, laughs] No. you know what? No. Because... I'm not that guy. And [laughs] we are not that couple. [turns around]",Jim,False
2458,2,2,13,"Yes, Toby?",Michael,False
42539,7,14,1,"And in the morning we walked by a chapel and we stopped, suddenly, and Ryan said...",Kelly,False
34990,6,14,30,I hope you're not busy doing something.,Michael,False
59645,9,23,44,Come here [hugs Dwight],Kevin,False
9819,3,2,24,I want you to dig up some dirt on Josh. Find out if there are any skeletons in his attic.,Michael,False
22373,4,14,57,"Probably the best one that we have ever had, right? [cheers and applause] But the real reason that we are here, is to say goodbye to a guy who we will probably never ever see again. Now, a lot of you know that I am an accomplished songwriter.",Michael,False
317,1,2,7,You know what? Here's what we're going to do. Why don't we go around and everybody... everybody say a race that you are attracted to sexually. I will go last. Go.,Michael,False
44213,7,20,13,Why don't you wanna eat lunch with your boyfriend?,Pam,False
44944,7,22,37,"Yeah, come on.  I'll dunk over you.  Best seat in the house.",Deangelo,False
38793,7,2,25,Thank you.,Angela,False
9587,3,1,36,Watching some of your friends.,Angela,False
33909,6,10,21,Smells like it.,Dwight,False
38555,7,1,26,"This kid's costing us sales, Michael.",Andy,False
48663,8,10,33,"What? I haven't bar tended in forever. Oh, never considered myself a mixologist, oh this is daunting. Um, I need a mortar, pestle, muddler..does anyone have any chocolate shavings?",Oscar,False
21257,4,11,26,Jim was supposed to collect it.,Phyllis,False
8391,2,19,29,"Yeah, but it's not brain cancer. And it shouldn't stop us from having fun. You know what they say the best medicine is.",Michael,False
16061,3,21,59,Idiot.,Michael,False
37714,6,22,23,Okay.,Andy,False
8192,2,18,54,Hmm.,Pam,True
22128,4,14,25,What do you do?,Holly,False
41129,7,10,15,"Wow, so this building can get uglier.",Meredith,False
44302,7,20,24,"Hold on, hold on one second. [puts on the headphones and turns the volume up all the way] I WANNA, I WANNA, I FEEL TRULY BLESSED! UHHH, TO BE WORKING WITH ALL OF YOU! BEFORE THIS ALL STARTED, FUNNY STORY, I WAS IN THE BATHROOM, VOMITTING, AND VOMITTING IN THE MEN'S ROOM!",DeAngelo,False
45169,7,23,29,"Hey, Jo!",Kevin,False
50513,8,16,35,"Okay alright. [gets up] I'm really sorry, uh, I just have to say it. I'm-I'm married. I'm very happily married.",Jim,False
18659,4,3,71,New York.  Wanna go?,Michael,False
33922,6,10,22,Ok.,Jim,False
28798,5,20,9,After breakfast.,Michael,False
14749,3,18,22,It's been a really rough couple of days... This helps a little.,Pam,False
1846,1,6,31,"I do. That's what I'm best known for. Sitting out there. Alright, let's talk about purses.",Jim,False
12065,3,9,4,[whispering] Who is it?,Pam,False
30067,5,24,24,You're a secretary! What do you know?,Dwight,False
19205,4,4,84,What is the matter with... me?,Dwight,False
28889,5,20,18,I play.,Jim,False
49810,8,14,12,Can I interest you in someone less essential? Like uh a Creed or a Meredith perhaps?,Andy,False
49340,8,12,44,"My brother and I were the chicken fight champions of our swim club growing up. I mean, we beat the Strauss twins. Ok, I guess somebody didn't grow up in west Hartford, Connecticut.",Jessica,False
30819,6,1,4,Nobody.,Pam,False
10538,3,4,38,"I guess, yes. I think it would be appropriate for you to make an announcement to your team, in case they want to pay their respects.",Jan,False
31399,6,3,3,This has to do--,Dwight,False
6777,2,14,16,"Hey, Kelly.",Jim,False
53472,9,3,34,Oh no! Oh! An affair! It is always an affair!,Nellie,False
8696,2,20,40,The eyebrow.,Pam,True
12917,3,11,21,"He'll call you back. OK, great.",Pam,False
21601,4,12,17,"No, um... I have.",Darryl,False
47970,8,8,20,"That's fascinating. Tell me, what's the significance of the peach orchard, thought?",Darryl,False
10671,3,5,20,"[Phyllis embraces Bob ahead in line] Hey, hey, hey! Phyllis, what are you doing?",Michael,False
3823,2,5,48,Yeah.,Michael,True
26871,5,13,16,Clarice?,Dwight,False
1294,1,5,9,"Oh, well, I'm glad that some time is a busy time because whenever I'm down here it doesn't seem too busy to me. Oh, oh. You can dish it out, but you can't take it. OK, fine, have it your way. [clucking and dancing like a chicken]",Michael,False
26447,5,12,6,"No, I wanna seduce her.",Dwight,False
28742,5,19,46,"Yeah, I want you to be on top of that okay?  I want you to be my productivity czar. Okay, good.  Uh, okay that it on my list. So uh, you know, no excuses guys. Lets get going okay? [everyone leaves except Kevin and Stanley, who are sitting stunned in their chairs]",Charles,False
53179,9,2,29,Really?,Andy,False
32681,6,6,12,"Bottle of rum it is. [takes package out of bag] Alright, shall we?",Pam,False
3855,2,5,51,You're supposed to be a cat?,Dwight,True
22165,4,14,27,"All right, try to be a team player here, Jim. Log it in the website.",Ryan,False
4378,2,7,31,"No, you were not stupid.  Gould was stupid.  Right?",Michael,False
17140,4,1,24,[to Angela] It's gonna be OK.,Pam,False
899,1,4,1,"Look, look, look. I talked to corporate, about protecting the sales staff. And they said they couldn't guarantee it if there's downsizing, okay?",Michael,False
37470,6,21,41,Dwight: What are you doing?,Kelly,False
18177,4,3,7,Michael? This is the press release I was telling you about.  Ryan wants you to share it with everyone.,Pam,False
36282,6,17,42,I'm so sorry I was so sick. [Andy leans in. She leans in. Reid appears in background. Erin kisses Andy on the cheek.],Erin,False
10894,3,5,54,"Hey, let's focus today. Make today all about focus. I'll help you.",Pam,False
37273,6,21,14,Those don't really count. We're thinking more ethnic and racial minorities.,Gabe,False
29854,5,23,29,"No, Michael's right.  Jobs are safer.",Pam,False
54824,9,8,12,"Well, this documentary crew has been following our every move for the past nine years, but I don't see them so I think we're good.",Dwight,False
32573,6,5,30,"So I looked him in the eye and I said, 'Not today Grotti, Not today. And not tomorrow, and not the next day. Or the day after that. And you can tell all your friends that if I see them, then they're already dead.' I said something like that.",Michael,False
6548,2,13,23,Umm. How many different ways are there to sniffle?,Pam,False
41902,7,11,78,Mmhmm.,Michael,False
38687,7,2,5,"Ok, you know what? I made a mistake. I committed corporate punishment. My bad. It's over. It's done. But my punishment is ... um ... worse than hell.",Michael,False
20873,4,10,17,"Michael, please he--",Kevin,False
26071,5,10,45,No! No way! I told you. We talked about this.  There is absolutely no way.  No!  No! There is no way!  No! No! I am not going in there! I am not going in there!,Meredith,False
7491,2,16,29,"What is a business? Is it a collection of numbers and sales reports? Sure. But as you know, David and Jan, it is much more. [plays video on screen. David and Jan have confused looks on their faces.]",Michael,False
55517,9,10,30,"Hey, uh, mayo buddy, five dollar tip, you unclog my ears. Okay?",Creed,False
24635,5,6,19,"Hello, this is Dwight Schrute from the Dunder Mifflin Paper Company.",Dwight,False
5465,2,10,36,Right.,Jim,False
9043,2,21,60,Maybe poison?,Jim,True
56696,9,14,38,Oh. Oh!,Jim,False
55119,9,9,10,No.,Erin,False
36569,6,18,33,"Know what would be a great picture here? Just this whole dump, and in the middle, one flower. That's it. And the caption would read:",Michael,False
47963,8,8,18,"Well I had to memorize the presentation, Robert, and it took a long time to build the swan, so-",Ryan,False
47197,8,6,5,[singing] Closing time every new beginning,Stanley,False
19469,4,5,29,"I, ah...",Jim,False
8272,2,19,11,I never really thought about death until Princess Diana died. That was the saddest funeral ever. That and my sister's.,Kelly,False
54788,9,8,8,Okay.,Angela,False
24535,5,6,4,"So I returned my bridesmaid dress, and it was on sale, so I'm out $100.",Kelly,False
2926,2,3,37,"I have one, yes.",Angela,False
52217,8,23,1,"Protein powder, huh? You cut it with water? Why don't you just take estrogen? [swallows powder] [coughs] There you go boys. See how papa takes care of you? [kisses bicep] Mwah.",Dwight,False
2759,2,3,6,"Except that, this is about my living arrangement, and as boss, I need to have a living arrangement in order to do work.",Michael,False
58557,9,21,11,Nope. I have made up my mind. I'm really sorry.,Andy,False
28077,5,17,24,Yes.,Michael,False
42932,7,15,13,That's Gabe's boom box. Come on. We have to go find it.,Erin,False
17488,4,1,82,"Hey! Okay, okay, okay,    You can just close that.",Michael,False
53540,9,3,41,Yeah. It's really ugly,Pam,False
30226,5,25,5,What about the rest of you? [complete silence],Michael,False
4061,2,6,24,Yes!,Dwight,False
55228,9,9,24,"Okay, great. Seriously, you guys? Now you believe in Dwight's traditions, when some democrat looks it up on wikipedia?",Dwight,False
11080,3,6,40,"Wait, wait.",Andy,False
8223,2,19,5,No. I'm still waiting.,Kevin,False
15713,3,20,69,"No time. Dwight, I love Debbie Brown. She's a close personal friend. But quality is my life. This company has a reputation to uphold. As much as it pains me, someone has to be held accountable.",Creed,False
3351,2,4,38,"Well, I would definitely have sex with Ryan. 'Cause he is going to own his own business.",Michael,False
50819,8,17,26,[image on Pyramid] Sabre... It's time... to come home.,Ryan,False
50166,8,15,23,Yes sir. Thanks.,Darryl,False
1728,1,6,20,[to Pam] Come back...,Katy,False
39098,7,3,36,"Yes. Oh, I'm so scared! Okay, kill me! Just kill me! Kill me!",Erin,False
48317,8,9,27,You lying son of a bitch!,Robert,False
32580,6,5,30,"Not from the kitchen. Stop and Shop. If it's not Stop and Shop, I send it back.",Michael,False
57294,9,16,36,"Alright, love you.",Jim,False
20725,4,9,20,The neighbors said they heard some shouting.,Officer 2,False
24454,5,5,46,There you go.,Darryl,False
47201,8,6,8,Whose your favorite iron chef?,Andy,False
34203,6,11,13,"This encompasses all available data.  Hours, tardiness, unconfirmed sick days, participation.  Everyone has been assigned a random number for total fairness and transparency.  Also, this should be accompanied by a monetary prize.",Dwight,False
5999,2,12,2,"Michael, do you need me to call an ambulance?!",Pam,False
19521,4,5,43,Sure.,Ad guy 1,False
16841,3,23,65,"Cause he likes them. [points to Michael] Okay? He likes them. And, and that is, that is all I care about.",Jan,False
33688,6,9,20,It's not scary.,Michael,False
12262,3,10,4,"Can I help you, Michael?",Pam,False
23246,5,2,6,"[coughs to hide his words] Lauren, [coughs] enough with the pencils.",Michael,False
45630,7,24,67,"He and Kelly said, then they pre-fired me.",Phyllis,False
23954,5,4,34,160,Michael,False
32484,6,5,23,"I don't understand, why would you buy a policy?",Dwight,False
7237,2,15,33,Yeah-es.,Michael,False
30436,5,25,36,What's so funny?,Dwight,False
18510,4,3,52,"Yes you are, yes you are, and you will come out when you decide to give me a discount on the pizza.  Please, thank you.",Michael,False
39750,7,5,30,But from where?,Danny,False
44268,7,20,20,Fall asleep right after sex. Huh guys?,DeAngelo,False
13746,3,14,32,"Ah, gentlemen, the entertainment is here.  Everybody I'd like to introduce you to Elizabeth.",Michael,False
32761,6,6,20,"Get out and stay out, bye...",Various,False
13878,3,15,18,No way.,Dwight,False
2014,2,1,7,W-why did you...,Michael,False
39425,7,4,31,"I'll let this slide, but I expect you to put this whole Erin thing behind you.",Gabe,False
54046,9,5,28,"Gotcha! Yeah! Let's see ya get out of this web, huh?",Dwight,False
54371,9,6,36,"As long as we're on this boat, as far as I'm concerned, you're the captain.",Erin,False
41142,7,10,17,I went out to look for a better office space.,Pam,False
21387,4,11,44,"[helping Ryan out of the taxi] Come on, come on.",Michael,False
49887,8,14,19,Absolutely. Works for me.,Erin,False
58587,9,21,16,"Yeah. Definitely. Go Phillies, right. You don't watch baseball. I keep forgetting that.",Jim,False
44753,7,22,12,Yes.,Kevin,False
33369,6,8,21,"Hmm... I might have done it when I was younger, but now there's just other things I'd rather be doing, instead of running and jumping and swimming--",Helene,False
15722,3,20,70,[coughs],Dwight,False
14050,3,16,13,"Solving a mystery, if that's quite alright with you. [opens ceiling tile] Come to Papa. Okay, ladies and gentlemen, what we have here is a bird that has been trapped in a vent. Fortunately I have found it befo--BAT! BAAAT! BAT!",Dwight,False
57909,9,18,30,"No no, it's-",Brian,False
33195,6,7,34,"Jim, you let Michael fall in.",Oscar,False
7557,2,16,41,"Oh, no, it's OK. [Puts hand in way of elevator door to stop from closing.] So, uh, Happy valentine's Day.",Jan,False
51246,8,19,29,I like working here.,Pam,False
31842,6,4,20,"You are going to be slepping by yourself for the rest of your life, so you just get used to it.",Michael,False
47344,8,6,29,Did the email go out or',Andy,False
33065,6,7,24,"We are going to make a 'Do Not Mock' list. Ok? Anything that we think might be out of bounds, we put on this list. Anything you put on this list you cannot be teased about. Got it? I'm gonna kick it off. Let's see what I have to put on the list, right? [writes 'Koi pond' on the list] Ok. I also have fallen into the fountain at the Steamtown Mall. Ok. Who else? Who else? Dwight, come on.",Michael,False
26702,5,13,2,Move it!,Andy,False
46248,8,2,27,[lying on table] Do your worst!,Andy,False
23379,5,2,17,"No, I understand.",Holly,False
44415,7,21,7,What's wrong with cupcakes?,Pam,False
3079,2,3,57,"Him. I have got a couple of questions about the neighborhood. Have you had any problems with prostitution, crack dealing, gang violence, etcetera?",Dwight,True
51712,8,21,8,Yeah.,Kevin,False
32627,6,6,7,"I inserted a listening device into the belly of the mallard. Now I can observe Jim, trap Jim, and destroy Jim, just like in the Bavarian fairy tale. Only this time, the mallard skins the toad alive. And of course in this version you lose the whole veiled critique of the Kaiser thing.",Dwight,False
5481,2,10,38,"All right, I'm done now.",Stanley,False
32160,6,4,65,"Oh.  Fine.  Isabel, [holds out hand] nice to see you.  What do you want?",Dwight,False
1936,1,6,40,Hi.,Toby,True
40711,7,9,1,"[as the power and lights come back on] My Bad. Space Heater and Fan were both on high, plugged into the same outlet.",Michael,False
25949,5,10,26,Uck... T.M.I.,Michael,False
34576,6,12,28,I'll give you a hint. His last name is Christ. He has the power of flight. He can heal leopards.,Michael,False
40276,7,7,30,"It's gonna be three months of hard work and when we're done, we'll practically be Quimixtanos.",Girl,False
49526,8,13,23,"It's fine. Pajamas aren't supposed to be baggy, right? It's not the barrio.",Angela,False
34141,6,11,5,There's a bunch of Sent e-mails that jusy say 'Delivered.'  Should I delete all of those?,Erin,False
23857,5,4,18,[Jim holds up phone] You are such a dork! Shots!,Pam [on phone],False
40774,7,9,6,Awesome.,Ryan,False
5166,2,9,36,"[singing] It requires a dedication, all this love we feel needs no conversation.  Divided, together, uh huh.  Making love with each other, uh huh.",Michael and Jim,False
58553,9,21,11,"Well, no, actually. I see no reason to limit myself to just acting. I am pursuing fame of any kind. Could be singing, could be dancing. I don't'it just' I owe it to myself and my future fans.",Andy,False
43658,7,18,12,"I live here. Um, can I talk to you about Michael?",Holly,False
20223,4,8,10,The warehouse got a ping pong table last week. Now Jim comes down and plays with Darryl. Sometimes I bring him juice. My boyfriend is 12.,Pam,False
39563,7,5,12,Yes.,Jim,False
15785,3,21,4,"Oh, OK. Masters of comedy. A guy dropped his pants. Have you ever been to the circus? [everyone glares] OK. [Michael puts his finger through his pant's zipper] He's back! [laughs] OK. Hmm. [babbling with his coat pulled closed] Waagh! [flashes everyone]",Michael,False
43040,7,15,23,"Hey, you know why people here are complaining? They are jealous of two people in love on Valentine's Day.",Michael,False
53437,9,3,28,Qazer!,Erin,False
34813,6,13,21,What?,Dwight,False
18210,4,3,14,Or zipadeedoodaah.,Jim,False
29076,5,21,10,"I make that one copy, and I become the girl who makes copies, and by the end of the day I'm receptionist again. And the worst part is, I like making copies. The paper comes out all warm and stuff. And it's cold in there. Cause it's technically a closet.",Pam,False
45874,8,1,32,Okay!,Dwight,False
12523,3,10,38,[Stanley gets up and walks towards the break room.] All right Stanley. Woo.,Karen,False
46063,8,2,10,I'd love some coffee.,Robert,False
48282,8,9,26,What do you think you're doing?,Dwight,False
41936,7,12,3,Sounds good.,Jim,False
59765,9,23,75,"Oh, yeah, you're not feeling well little guy? Okay, sure. Should we go inside?",Ravi,False
897,1,4,1,Assistant to the regional manager Dwight.,Michael,False
56345,9,13,33,"Mandatory paintball. Uh, wolf, please report to the parking lot for mandatory paintball at lunch.",Dwight,False
38637,7,1,33,Yeah.,Pam,False
47723,8,7,23,"Jim has no discernible sense of humor, Pam. You should know that.",Dwight,False
40332,7,7,38,Gah!,Dwight,False
4464,2,7,47,This is a very important-,Jan,True
38701,7,2,10,"I'm glad Michael is getting help. He as a lot of issues, and he's stupid.",Phyllis,False
50493,8,16,33,"I don't know, Dwight, I think maybe you should check again.",Jim,False
49296,8,12,37,And that goes double for me. I'll stay even later than you'd like.,Gabe,False
51321,8,19,37,"That's not really what you want. What you want is a good night's sleep, working mother of two.",Nellie,False
22470,4,14,75,"Hey. Hey, you know, I just realized uh, I don't have a picture of the two of us.",Toby,False
58877,9,21,52,"This, man. I can't do this to Pam.",Jim,False
47395,8,6,33,In. I'm hungry.,Dwight,False
5686,2,11,4,"Maybe. The suspense is just so exciting, isn't it?",Michael,False
686,1,3,21,"So, basically, I want to do something nice for my employees. Atlantic City, OK? They have this thing where they send a bus, right, for free. Picks everybody up, you head down there, get to the hotel, room is comped, they give you a pile of chips, and your food, everything just kind of all-inclusive, free kind of weekend.",Michael,False
50129,8,15,19,"I've spent so much of my life telling myself 'Please, don't end up like Stanley,' and now I'm wondering if I even have what it takes.",Jim,False
44476,7,21,16,"I just lost Porter Hardware! I just, I lost 'em!",Andy,False
49716,8,13,42,"[singing] Old mill stream. When I first met you, down by the old mill stream [Andy & Foley hold 'stream']","Andy, Darryl & Officer Foley",False
52500,8,23,36,"I don't know. I've always wanted to own a bike shop, but what about you?",Jim,False
19146,4,4,72,"[on phone] Okay, where did he go?",Jan,False
18404,4,3,39,"How do you tell someone it's over?  You send them a notarized letter, right?  Well, what if the recipient is your notary?",Angela,False
43203,7,16,6,"Mhmm! It's got action, it's got heart, it's got some bosom.",Michael,False
58297,9,20,8,"[claps] That was great man. Alright, I'm out of here.",Darryl,False
49486,8,13,16,"[to Ernesto] I'm sorry, do you have any American Mexican food?",Phyllis,False
17134,4,1,23,Really dead. Like a... just a dead cat.,Dwight,False
37091,6,20,22,"Uh, it's not organic. Do you know what I mean?",Ryan,False
57667,9,17,34,Wow. He is officially the worst human being.,Pam,False
19004,4,4,45,As an object.,Ryan,False
53990,9,5,22,All right. [laughs] Awesome. Cool.,Jim,False
8870,2,21,22,"How many of you have at one time gone to Toby to complain about another employee? [looks at all the employees, most of whom raise their hands] And... did you get what you wanted, or were you merely listened to, you forget about your problem, and you move on? [employees mumble 'merely listen to and forgotten...' ] That is outrageous! I love this place... and it pains me to see all of the negativity festering... [sighs] Okay, today we are going to get everything out of these files and into the open, where it can be resolved. Alright, how about the Phyllis/Angela dispute?",Michael,False
54193,9,6,9,Yeah. He's in rehab actually.,Andy,False
48570,8,10,24,No. Porcupines don't have souls. They're like dogs.,Angela,False
13030,3,11,45,Is that not what happens when you're high?,Jim,False
32943,6,7,7,"Oh. Actually, it's just gonna be me.",Jim,False
33591,6,8,44,You know what you can keep your stupid favor.  It's worthless.  And this is my dinner on your face.  I'm keeping it.,Dwight,False
34499,6,12,19,Just sit down!,Michael,False
214,1,1,39,"Oh no, I just decided not to. How's your headache?",Jim,False
19353,4,5,9,"Well the main part of the ad has to stay the same, actually.",Ad guy 2,False
55323,9,9,38,Jim!,Pam,False
58978,9,22,26,"Philllip, Phillip, Phillip. It's all about Phillip. I hate Phillip.",Kevin,False
55186,9,9,16,"This is austere, Meredith. This is celebrating Christmas for all of the right reasons. The cookies and toys and sweets are mere distractions. I mean, most people don't even know that a candy cane represents a Shepherd's Crook, which I assure you does not taste like peppermint. It tastes like sheep feces.",Dwight,False
46032,8,2,6,How many L to a K?,Jim,False
4418,2,7,40,Jan Levinson-Gould.,Dwight,False
30206,5,24,35,Is--do the people--,Erin,False
46270,8,2,33,"A coworker of mine is drinking caffeine while pregnant, and I don't know if I should call social services about it.",Angela,False
22018,4,14,3,I'm confused...,Pam,False
4161,2,6,39,Are you going to happy hour later?,Kelly,True
18657,4,3,71,"Uh-uh, no, there is only one place where they authentic New York style sushi.",Michael,False
51469,8,20,11,What is it? I didn't sleep well last night. [they laugh],Erin,False
29991,5,24,16,Tough.,Ryan,False
16025,3,21,42,"[hangs up and runs to the women's bathroom] Anti-flashing task force! Above the sink. Above the sink. Hmm. [sees himself in the mirror with two black marks on the mirror making a mustache, removes his glasses and figures it out] PAM!",Dwight,False
36196,6,17,28,Right. What?,Michael,False
8121,2,18,38,That's so awesome!,Jake,False
30072,5,24,24,Who quits?,Michael,False
34785,6,13,15,Is anyone near retirement age? [Michael and Toby look at each other - Creed clip montage],Eric,False
19839,4,6,38,Fun?,Toby,False
52220,8,23,2,Yeah.,Gabe,False
24253,5,5,31,"Yeah. Big one. So, should I not let you in now, or do you want to do the interview, and then I won't let you in?",Andy,False
8261,2,19,8,"[to Ryan, sitting across from Michael] ...You can take a five, if you want.",Michael,False
55809,9,11,25,Okay.,Suit Store Son,False
55626,9,11,4,Why don't you come along and tell him yourself?,Darryl,False
12193,3,9,27,Where... did you learn all of this?,Jim,False
48748,8,10,50,"For the past month, I have been collecting wishes from everyone in the office, and I intend to make good on every single one of them.",Andy,False
29614,5,23,6,That's what I said.,Michael,False
17094,4,1,21,Hello Meredith.,Stanley,False
54746,9,7,39,Oh. Why me?,Pam,False
42302,7,13,9,"Uh, credit cards.",Younger Guy,False
41134,7,10,15,Dwight take it down.,Pam,False
608,1,3,7,Yes. I can do it. I'm your man.,Dwight,False
40612,7,8,33,HI mahhhh. Boo yowww. Gunjo! Ooh uncow!,Creed,False
28421,5,18,26,"Assistant regional manager, yeah.",Jim,False
54421,9,6,42,No.,Oscar,False
14102,3,16,28,How far has your Herfindahl index declined since the merger?,Business Student #3,False
56733,9,15,9,[interrupting] Stop talking 'bout it. I said I'm fine with it.,Darryl,False
2058,2,1,13,...it happens once every billion years.,Michael,False
47995,8,8,26,"[as Lincoln] I just don't understand. It's 1865, victory is ours, I've saved the very soul of our nation, and yet... happiness eludes me. Oh, perhaps a trip to the theater will enliven my spirits.",Gabe,False
22580,4,14,96,Maybe I do.  Enough of your magical riddles!,Dwight,False
31053,6,1,27,"Well then, what's the one true rumor?",Kelly,False
50490,8,16,32,"Alright, then I will catch you later' What do we do now?",Jim,False
41069,7,10,8,"Well then you're not going to talk to the new building owner. Which is a shame, because I hear he's a very reasonable guy.",Dwight,False
48283,8,9,26,Getting my sweat on.,Darryl,False
12777,3,11,1,For recording. Michael is on vacation and he's asked me to record all meetings and to type up the transcripts.,Dwight,False
35891,6,16,59,"Oh, shoot.",Pam,False
41144,7,10,17,"Not really, because I found one.",Pam,False
14541,3,17,47,That's all. I didn't mean it. That's all. I'm just saying I didn't mean it.,Jan,False
36719,6,19,25,I am an ESL teacher.,Julie,False
29261,5,21,36,"Country roads, take me home, to the place...[Dwight is strumming the tune on his guitar] Sorry. I like that song. You're good!",Erin,False
34388,6,12,3,Why don't we talk more about it instead of doing it?,Meredith,False
9975,3,2,47,See that factory?,Michael,False
22555,4,14,92,"Yes, I do.",Dwight,False
34072,6,10,44,Mmm-hmm.,Ryan,False
22218,4,14,31,Hmm...,Kevin,False
21573,4,12,14,"Well, there is the emergency disaster mode for the org chart. This gives me full authority over every single person in the office.",Dwight,False
31351,6,2,31,Well just as long as it means Jim becomes a manager.,Michael,False
2806,2,3,11,[flicks football onto Kevin's desk] OH!,Jim,False
25774,5,9,19,Okay.,Michael,False
8410,2,19,32,Don't be scared! You're good! You're good!,Kelly,False
5001,2,9,20,I know.,Jim,False
5260,2,9,48,It goes wherever.,Bill,True
31890,6,4,26,"More recently, he worked in a bowling alley. Tell her one of your funny bowling alley stories.",Meredith,False
45864,8,1,31,How is this a pizza party?,Kelly,False
5769,2,11,18,I remember that! We crushed you like 42-10!,Roy,False
540,1,2,42,How embarrassing is it? That's not fair. Here...,Jim,True
42551,7,14,1,"Ok fine, you know what, this actually isn't amicable at all and we actually do need people to take sides. Who is on my side?",Ryan,False
51481,8,20,12,"So we're planning this party for Nellie, and we're gonna make it really bad.",Pam,False
50798,8,17,24,That's....,Nellie,False
24608,5,6,12,"[on phone] Yeah, I'm looking at it right now. It's really gorgeous. You guys do great work.",Andy,False
37293,6,21,16,That's not... she's... okay. Yes.,Dwight,False
52837,9,1,19,"Oh, yes, yes I see that! Perfect.",Nellie,False
15426,3,20,20,The one in the green hoodie.,Andy,False
21693,4,12,30,Who else is he mean to?,Jim,False
23569,5,3,17,"Well, um, you know, labor just kind of started very suddenly and-",Jan,False
17240,4,1,37,No.,Kevin,False
21378,4,11,41,"Guys, I'm going to sleep. You can leave the light on if you want, but please stop talking, OK?",Ryan,False
12596,3,10,50,My new girlfriend.,Andy,False
28302,5,18,13,He hung up?,Dwight,False
5725,2,11,12,"No! Thank you, spoiler alert. You saw the movie, those of you who did. They're happy down there in the furnace room. And they're dirty and grimy and sweaty, and they're singing their ethnic songs, and... actually, that might be warehouse.",Michael,False
15516,3,20,36,You're the head of the company!,Barbara,False
9736,3,2,12,"I was shocked when he told me he was transferring to Stamford. It's like the firemen. You don't leave your brothers behind, even if you find out that there is a better fire in Connecticut.",Michael,False
24979,5,7,11,Ah... sweet!,Andy,False
