id,season,episode,scene,line_text,speaker,deleted
48593,8,10,25,OK...maybe I should make you some oatmeal or something.,Andy,False
30581,5,26,17,"What is up with you two, Holly?",Michael,False
40636,7,8,34,"No no no, don't. I will go talk to Angela.",Pam,False
20221,4,8,9,"[playing ping-pong] Game, son!",Darryl,False
32631,6,6,9,Hey!,Pam,False
25147,5,7,26,"Oh, well, doesn't surprise me.",Dwight,False
15256,3,19,42,"Well, would you like a cup of no coffee? 'Cause that's what we have.",Kevin,False
39722,7,5,27,Okay.,Oscar,False
46328,8,3,1,Whoa whoa whoa whoa!,Jim,False
17949,4,2,53,[driving] That guy was so... how can they not know how much better we are?,Michael,False
27880,5,17,1,Buddha who?,Pam,False
45917,8,1,40,"Well, then I will make a new list for you. Stanley... you may think he's a lazy grump, but did you know that he has the most consistently high sales numbers of anyone in this office? And you may think he's hard to love, but did you know that he's in, not one, but two long-term romantic relationships?",Andy,False
33356,6,8,20,Please be Grandma.,Pam,False
30809,6,1,2,"[chugs water, throws away cup] Yes. Umm... see those files behind Kevin's desk?",Dwight,False
56844,9,15,23,"It, it's, it's actually just an issue...",Andy,False
42028,7,12,14,That's a good one.,Andy,False
37957,6,23,15,Hey!,Phyllis,False
2869,2,3,22,"Hey, look! Cool. Carpenter ants.",Dwight,False
27536,5,15,29,I love it.,Kelly,False
39378,7,4,27,[walks into park with Dwight] Hi stranger! Long time!,Michael,False
20039,4,7,34,"[to own camcorder] Day One. I'm in the interior of the vast Pennsylvania wilderness. I've brought with me only the bare essentials. A knife, roll of duct tape, in case I need to craft some shelter or make some sort of water vessel. It's hot today. The sun is in the two-thirds easterly quadrant, which would make it about [looks at watch] 2 o'clock in the afternoon. It's really beating down on me now. I think that I want to get a little more comfortable because the sun is depleting my resources. [cuts pants with knife] OK. OH, there we go. Watch that I don't hit my corroded artery here...",Michael,False
18377,4,3,34,"Yes.  Actually I will tell you right now.  It's a club called Chatroom, and there's a password to get in, which is actually password.  So...",Michael,False
40612,7,8,33,HI mahhhh. Boo yowww. Gunjo! Ooh uncow!,Creed,False
42243,7,12,36,"Congratulations. All right. Well, all right. See you tomorrow.",Michael,False
3360,2,4,38,I'm on it.,Dwight,False
29230,5,21,29,She's upstairs talking to Charles.,Stanley,False
31249,6,2,19,"Yeah, I might stop by.",Ryan,False
21730,4,12,36,"Think fast. [it hits her in the face] Honestly, Pam, the bagels in New York are the only good bagels in the world, I swear to God.",Ryan,False
46639,8,4,5,"[entering office] Great billboard! Funny, edgy, right up to the line without crossing it, loved it.",Meredith,False
40186,7,7,11,"[whispers to Pam] Ok, your turn.",Jim,False
42575,7,14,2,That's it? That's all I get? Even after all the hard work I put into celebrating your talent today?,Jim,False
17025,4,1,11,[whispers to Kevin] Subtle.,Oscar,False
9896,3,2,34,"Yeah, well, maybe next time you will estimate me.",Michael,False
15928,3,21,27,"Michael, you shouldn't do anything that you're uncomfortable with.",Pam,False
6768,2,14,15,[giggles at Roy],Pam,False
24239,5,5,30,I don't know what I'm gonna do!,Michael,False
46309,8,2,40,You're the only person who's congratulated me.,Andy,False
37092,6,20,22,Jim does a really good one. Do yours.,Pam,False
27042,5,13,60,I'm almost done.,Kevin,False
28036,5,17,16,What are you writing? [Dwight writes in diary],Michael,False
54614,9,7,24,"Little of this, little of that.",Dwight,False
27250,5,14,23,"I have to take care of a couple things. So Andy will be taking over things here. You're in good hands, and give my best to your mother.",Stanley,False
16486,3,23,8,"It's okay, we all say things without thinking.",Karen,False
30281,5,25,17,Daddy's here and daddy is going to take care of you.,Michael,False
15760,3,21,2,"Oh, my God.",Pam,False
36563,6,18,32,"Our treats, Stanley, they've accepted our simple offer of treats. Nothing more.",Phyllis,False
32196,6,4,71,And... and the love of my life is dating somebody else.,Michael,False
55212,9,9,22,It's the lining of the stomach of--,Phyllis,False
39767,7,5,30,"Hold it, hold it. [forcing door closed] Hold on, hold on. Wait, wait, wait, wait. Wait. Wait. Danny, I want you to look at me. Do you want your life to be better...or to be worse or to stay the same?",Michael,False
2282,2,1,65,"Just go and find out what it says and who said it and report back to me. But don't tell anybody that I have anything to do with it because if they ask me, I will say that you are crazy.",Michael,True
1363,1,5,16,"Yeah, I'm just forwarding the phones.",Pam,False
23044,5,1,91,"I dunno.  I always call everybody back right away.  He'll call back though.  Give him until the end of the day, he'll call.  If he doesn't, he is loco.",Michael,False
47440,8,6,40,[a text tone goes off] Is that my phone?,Jim,False
27984,5,17,14,"Oscar, you don't know what the hell you are talking about.",Michael,False
55321,9,9,38,"No, thanks. I'll just have another dumatril. Jim taught me this really cool way to take it. You crush it into a powder, and you snort it up your butt.",Dwight,False
29588,5,22,46,"That's my family. When you mess with my family, I can't be responsible for my actions.",Ryan,False
52383,8,23,24,: I have been crunching numbers all day. Math is for boys. I need girl talk.,Angela,False
40638,7,8,34,The reverse cycling ends tonight! [Pam leaves],Pam,False
11661,3,8,30,The beef is poisoned?,Kevin,False
41845,7,11,70,"[lifting up a diamond bracelet] Oh, my God.",Pam,False
18613,4,3,67,I'm just scaring him.  The trick is to make him think you're going to do something to him.,Dwight,False
4280,2,7,14,"Ok, it's done. Actually, [turns around] Megan, may we have an Awesome Blossom, please, extra awesome?  Now it's done.",Michael,False
46182,8,2,19,"Well, what do you want?",Andy,False
10630,3,5,6,Yes. I'm very excited.,Ryan,False
58408,9,20,30,Yes!,Dwight,False
27211,5,14,19,"Can I please see you in my office, please?",Karen,False
27047,5,13,60,"Oh, that's quite a leap Pam.",Dwight,False
52090,8,22,18,I stumbled into a very dramatic situation. Angelas husband just hit on me!,Oscar,False
36242,6,17,36,It is? I'm sorry.,Andy,False
5857,2,11,37,"Well, it's nice for you. Your friend got engaged.",Michael,False
39855,7,5,35,I find you absolutely ribbiting!,Darryl,False
5466,2,10,36,"Sorry, I ..",Pam,False
41836,7,11,69,I don't know how to make that.,Oscar,False
56978,9,16,1,Shh.,David,False
47813,8,7,35,I don't know.,Jim,False
1431,1,5,30,"[Jim makes a shot after pushing off Roy] Ouch! Oh, how much does it hurt? How much does it hurt?",Michael,False
2686,2,2,46,I don't get what you mean.,Michael,True
24275,5,5,35,Dizzy Gillespie.,Pam,False
1384,1,5,18,"Aw, come on Dwight.",Michael,False
12123,3,9,13,Hey I got one.,Karen,False
19000,4,4,45,"It's 'whom' when it's the object of a sentence, and 'who' when it's the subject.",Pam,False
54973,9,8,28,"What is wrong with you? There are a million gorgeous guys in the Scranton Wilkes-Barre area, and you choose the man who's the father of her child?",Dwight,False
8371,2,19,27,Yaoo yay! [claps],Dwight,False
4035,2,6,20,Any word on those time cards?,Toby,False
16436,3,23,1,"Naaah. You know what? Since I'm here, let me ask you a few questions about the job.",Michael,False
35274,6,15,26,Think!,Dwight,False
5714,2,11,10,A furnace?,Phyllis,False
18816,4,4,20,"That reminds me, uh, if the invitation still stands, Pam and I would love to have dinner tonight.",Jim,False
51018,8,18,27,"Oh yeah, I'm talking triple digits. [folds arms satisfied while Toby and Darryl look at each other] Again. [both start performing Hello! Ma Baby again]",Kevin,False
47704,8,7,19,"Yeah, Jim barely talks to Mike. We had to go through like two levels of friends to even find his profile. Jim picked someone just unattractive enough to shut me up without tipping it.",Pam,False
38533,7,1,23,"Ah, my favorite part of an ice cream party. The bagel chips.",Oscar,False
43359,7,17,11,What are you referencing?,Kelly,False
3557,2,5,4,"Yeah, well look... [pulls his hood over his head and pops up his light saber] What about me?",Dwight,False
18486,4,3,52,Yup.,Michael,False
6878,2,14,37,No.  Just ...,Michael,False
30114,5,24,29,"Michael gave all of our clients back to their old salespeople, so now there's not enough for both me and Pam to stay on.",Ryan,False
722,1,3,27,Mmm hmm.,Jim,False
46445,8,3,16,"Alright! Thank you for coming back in, again. Uh, now we're gonna ask you a few questions. Darryl, you have the floor.",Andy,False
5007,2,9,20,Hey.,Jim,False
20132,4,7,57,"Yes, I have been working with you forever.",Pam,False
58513,9,21,2,"Ah, definitely blue.",Jim,False
10204,3,3,49,I,Dwight,False
7073,2,15,5,"Ladies, I am so, so sorry. Can we start again? We were on such a roll. I... I... really apologize.",Jan,False
23921,5,4,31,"Yeah, well, watcha gonna do?",Darryl,False
55860,9,11,34,You shut up!,Creed,False
3983,2,6,16,"Ok, I'll punch you.",Dwight,False
34575,6,12,28,I'm not going to guess. You can tell me or I am going to hang up.,David,False
6438,2,13,9,"Ok, let him know that I'm here.",Dwight,False
40623,7,8,34,"Jim, just don't think of it as degrading. Think of it as, you happen to be moving the six inches his way and he happens to be biting it.",Pam,False
11815,3,8,49,My management style? So... didn't you think 'Lazy Scranton' was funny?,Michael,False
11953,3,8,64,Seems like a nice enough guy.,Jim,False
39278,7,4,16,[Dwight looks confused to the camera] Were they in the missionary position? [Holly laughs],Michael,False
32813,6,6,22,"[Dwight listening in his ear piece] Ryan, I have to ask you a personal question.   Do you think that I should get a Fedora?",Kelly,False
6679,2,13,46,"[mug falls off Michel's desk and smashes on the floor] God... damn it, Dwight! That's great.",Michael,True
45185,7,23,29,"I am telling you this because I care too much about this job to be blackmailed into doing it poorly. All I've ever wanted was to be manager here. And if you feel that you cannot promote me over this one accident, I understand. But if you think that extortion is worse -",Dwight,False
36286,6,17,43,Drinks are on me!,Michael,False
1686,1,6,16,That's true.,Dwight,False
16286,3,22,50,"I'm gonna do it. And I fully expect to burn my feet and go to the hospital. That's the right spirit when doing a coal walk, right?",Pam,False
25958,5,10,26,The aye's have it.,Michael,False
43757,7,18,25,Where was that.,Oscar,False
55741,9,11,18,Two' [picks Angela up again],Kevin,False
2753,2,3,6,"No, No.",Michael,False
56837,9,15,23,Hmm.,Jan,False
4015,2,6,20,"Now watch, let me take you from behind.",Dwight,False
19065,4,4,53,"Michael, are you having money problems?",Oscar,False
36705,6,19,23,"Hey, Isabel, you made it. Oh, my goodness.",Pam,False
918,1,4,5,"Yeah, why not? Sure. Go ahead, live a little. Come on, Pam. Come on, shake it up. Shake it up! Shake it up!",Michael,False
32504,6,5,24,All you're gonna need to [faking a bad connection] and-  it- and then go to--,Jim,False
49551,8,13,24,"A month. [Dwight leaves, Oscar calls after him] You didn't hear it from me!",Oscar,False
5312,2,10,1,Really shove it.,Dwight,False
58130,9,19,27,You're really there to talk to each other. I would say that the therapist is more of a facilitator.,Toby,False
18273,4,3,23,Why don't you wanna go tonight?  What... all your friends are gonna be there.  It'll be fun.,Michael,False
11691,3,8,36,[recording] [in bad Italian accent] Dis is Kar-en Fill-uh-pel-li. Please leava me da message. A bon danza.,Karen,False
11533,3,8,14,I'm Pam.,Pam,False
52086,8,22,16,then I'll take a table!,Andy,False
43877,7,19,1,Yep. Don't mess with Colorado.,Michael,False
35681,6,16,29,I don't need a key.,Dwight,False
26922,5,13,32,"Um, did my dad say anything about my mom?",Pam,False
16493,3,23,11,Why so you can do it?,Michael,False
44223,7,20,16,[standing by the Louie Volpies entrance greeting people and giving them menus],Dwight,False
25347,5,8,13,"Okay, fireable offenses include: workplace violence and sexual harassment.",Dwight,False
43465,7,17,17,[looking confused] You did that?,Pam,False
11321,3,7,32,All right.,Michael,False
33855,6,10,11,I thought you were killed by Polluticorn.,Stanley,False
30633,5,26,25,I... twisted it.,Phyllis,False
22108,4,14,19,Nothing.,Toby,False
58972,9,22,25,Guys.,Kevin,False
8674,2,20,38,Okay.,Michael,False
12744,3,10,84,Um That's... That's fair. I'm sorry. Merry Christmas. [Ryan starts walking away.],Ryan,False
54062,9,5,29,Wow.,Pam,False
15052,3,19,12,Yes.  'Which can contribute to heart disease.'  Heart disease kills more people that balers.,Michael,False
9661,3,1,61,"I didn't mean you should do it. You were supposed to ponder it. It's... You removed the fun. Thanks a lot, Big Tuna.",Andy,False
21974,4,13,46,[laughs]  Ohh...Nah.,Michael,False
7775,2,17,35,"I'm very sorry. I did not know you were wearing a hearing aid and I just thought you were speaking abnormally. ...And now the black guy from the 'Police Academy' movies. A robot. [makes robot sounds] Michael Winslow, anyone?",Michael,False
21088,4,11,1,"No Dwight, not the good peanut butter. People are going to get mad.",Pam,False
34994,6,14,30,You look great too.,Michael,False
53078,9,2,13,"I started a new business with my college friend. But, Pam doesn't know. Um' actually I did tell Pam and we decided 'no'. But, then I decided 'yes' anyway. So, I'm thinking there's another conversation coming. And, it's hard to know when that will be.",Jim,False
56976,9,16,1,Has it?,David,False
37197,6,20,37,I don't get it.,Phyllis,False
39944,7,6,20,And looks so handsome in his UNIFORM! Please?,Pam,False
23305,5,2,8,[stops the watch] One second.,Jim,False
40525,7,8,20,"You know what? I'm so confused. Is this a Glee watching party? Or a Glee pausing party? 'Cause we keep stopping it, to get a history lesson from...",Kelly,False
40849,7,9,19,Look at that. Triple your investment by January.,Michael,False
24931,5,7,3,"Meredith, I would like you to pretend that you are from Abu Dhabi.",Michael,False
42454,7,13,37,"Oscar, wait. I think the victory would be more meaningful if Erin puts the last word in herself.",Pam,False
26373,5,11,31,You give up?,Andy,False
30801,6,1,1,[to Michael's camera] Hardcore Parkour!,Andy,False
33681,6,9,18,"OK, use your imaginations.",Michael,False
502,1,2,34,"Um, well I grew up here in Scranton and when I was a kid the guy who lived next door was a former baseball player, who actually played pro ball before the leagues were integrated. And he had the most incredible stories about...",Ryan,True
57655,9,17,34,Oh my god! Is everyone OK?,Pam,False
464,1,2,27,It's collard greens.,Stanley,False
3039,2,3,54,"When a man is laying on his deathbed there are four things that go through his mind. Was I well-loved? Check. Did I express myself? Did I let my light shine through? Check. Will an attractive woman cry at my funeral? Check. Probably more than one. Check. Check, check, check, check. Lastly, did I achieve success and own real estate? And when I close on this condo, I will be able to check that one as well.",Michael,True
39801,7,5,31,"It's not gonna get better,  he's gonna steal all of our clients.",Phyllis,False
51981,8,22,1,"Smokey Robinson Pam. He died like an hour ago, I guess I'm the first to know.",Ryan,False
8329,2,19,22,Come and get it!,Dwight,False
52817,9,1,8,[tossing out winter coats] I don't need em anymore. I am going to Miami biotches. To hang with Lebron James and Gloria Estefan.,Kelly,False
29261,5,21,36,"Country roads, take me home, to the place...[Dwight is strumming the tune on his guitar] Sorry. I like that song. You're good!",Erin,False
30479,5,25,45,Count to twen - count to twenty.,Andy,False
18229,4,3,17,"Then it would say lanch party, Kevin.  Would it really be better if it said lanch party?",Angela,False
19188,4,4,81,"Michael, no, what I want to say is you were there for me.  By my side.  Without even a thought.  That's just who you are.  I mean, no matter how badly I treat you, or what I'm going through, you just, you are there for me.  And that is a guy worth staying beside.  So, where's this train taking us?",Jan,False
8396,2,19,29,I work here.,Toby,False
33580,6,8,44,Ahh... [Dwight is holding a frozen chicken to his face],Michael,False
17243,4,1,37,"Well, you're going to have to run, or you're going to be in a lot of trouble. It is not olden times anymore.",Michael,False
58675,9,21,31,"Oh, I doubt you'll make it. Very few do who've tried to be a star. But, listen, you've saved up enough money to take a couple of years off to pursue your dream and have some fun, right?",Dwight,False
5673,2,11,3,A ski mask and a swimsuit.,Pam,False
6480,2,13,14,My lips are sealed. [singing] My lips are sealed... Bangles.,Michael,False
53099,9,2,14,Yeah. The Taliban in Afa-ghanistan.,Dwight,False
54543,9,7,20,You've got this Schrute.,Pam,False
35220,6,15,18,What? Really?,Michael,False
1493,1,5,38,It's close.,Dwight,True
7654,2,17,10,"That's because you're incapable of doing it because you don't know how. Because you have no skills. Dwight, there's no way I can possibly teach you what you need to know about public speaking by speech time.",Michael,False
50064,8,15,11,"I know, but I can't cover reception. I have a ton of work to do.",Pam,False
13224,3,12,25,I really 'Schruted' it.,Andy,False
1118,1,4,47,OK. I have just convinced Dwight that he needs to go to Stamford and... [Pam starts laughing]... spy on our other branch. No no no.,Jim,False
25968,5,10,28,"I got it on a website, that's not important.",Michael,False
18645,4,3,70,"I don't know yet, I have to call you back.",Andy,False
2008,2,1,5,Gyaaah. T.M.I. T.M.I my friends.,Michael,False
20547,4,9,7,"Yeah, he tried to set up my TIVO for me but then I didn't have audio for a week.",Pam,False
21028,4,10,42,"Thank you, Dwight.",Michael,False
28801,5,20,9,I feel good. [sees a huge pile of French toast] Wow.,Pam,False
9843,3,2,28,"Hey, Jan, Jan? Don't worry, I have got the tip.",Michael,False
18983,4,4,45,"Okay, bye honey.",Kelly,False
8547,2,20,16,I do not think that is funny.,Stanley,False
54519,9,7,15,"We even go to lunch, pick up babes.",Toby,False
24231,5,5,29,"Wow, that's- that's a little rude. What's your deal?",Jim,False
44641,7,21,41,"But it is already three o'clock! [Michael leaves, Jim gives a knowing look to the camera]",Michael,False
50154,8,15,22,How long will he be gone?,Erin,False
42494,7,13,44,"Yeah, woah. [deeper voice] Yep, absolutely, go ahead.",Jim,False
33435,6,8,29,"I want you to enjoy that cake because I have something terrible  I need to tell you.  I want you to enjoy your cake before I tell you this terrible, terrible thing.",Michael,False
18574,4,3,60,Excuse me.,Andy,False
23594,5,3,20,OK...  Who wants to guess when the baby will be born?,Kevin,False
11423,3,7,45,Okay.,Pam,False
12338,3,10,12,"I feel like there's a chance for me to start over. And if I fall back into the same kind of things I used to do., then ... what am I doing?",Jim,False
35164,6,15,8,Alright.,Jim,False
43450,7,17,16,"What do we think, what would drive him crazy.",Jim,False
34824,6,13,21,We like Cugino's,Michael,False
55986,9,12,30,[writing on white board] Customer Loyalty. What is it? Can you hold it in your hand? Can you nudge it with your finger? Can you dump it on a woman? No. Why? Because it's an idea. But what does it mean?,Dwight,False
38318,6,24,26,"Ready? [they pull the vending machine towards them; Dwight's phone rings] Got it? Oh shoot. Got it? [walks away, opens phone] Dwight Schrute.",Dwight,False
38396,6,24,40,[points to the ceiling] You deserve it.,Phyllis,False
23567,5,3,17,Astrid.,Jan,False
58529,9,21,3,I guess.,Angela,False
19557,4,5,44,What?,Jim,False
28741,5,19,46,[holding a crossword puzzle] Yes.,Stanley,False
47142,8,5,47,"When I was a boy, there was an empty house just up the hill from my family's. It was rumored a man committed suicide there after being possessed by the devil. One day, a young woman, Lydia, moved into the house with her infant child. That very night, Lydia was awakened by a loud, heinous hissing sound. [hisses] She walked to the nursery, and there, in baby's crib, was a snake wrapped around baby's neck, squeezing tighter and tighter.",Robert,False
57375,9,16,45,"I can't be your monkey, Dwight.",Angela,False
37790,6,22,36,I need to have her say...,Michael,False
50920,8,18,16,"That doesn't mean anything. [to Kevin] Kevin, do you want to buy cookies from me?",Darryl,False
26139,5,11,5,Why don't... Let's...,Jim,False
18686,4,3,72,"And I'm hot, I'm so hot. That's why everybody...",Michael,False
35074,6,14,40,"Hello. [comes in carrying 4 gallons of orange juice and his water bottle] Is anybody home? Oh, thank you, Erin. Now if everyone would please ready their canteens, so I can fill them with the sweet, sweet nectar of Gabe's homeland, and then propose a toast. Here we go.",Michael,False
34123,6,11,1,"I don't-just people.  For the record, I think it's pretty fantastic.",Andy,False
4271,2,7,13,"Alright, after you.",Michael,False
41690,7,11,44,That's increadible.,Jim,False
42806,7,14,24,"Okay, close your eyes, we need you to think. What is Michael seeing right now? Can you tell him that we miss him? Michael we're coming for you!",Dwight,False
16952,3,23,83,Kelly made me realize something.  She and I have... nothing in common.  And I need more friends.,Pam,False
2022,2,1,10,[in video]...a little bit of Phyllis everywhere...,Michael,False
47838,8,8,2,"I know it's wrong to fake going into labor just to get out of things, but sometimes it's necessary.",Pam,False
41472,7,11,15,We can save that.,Angela,False
56769,9,15,15,"Are you kidding? Thank you, man. I mean, I've wanted the opportunity to say thanks for... everything. And I'm really sorry about the job. That just seems crazy.",Jim,False
24594,5,6,10,Absolutely. Or you could just be nice to your customers.,Jim,False
1778,1,6,24,Ummm-hmmm...,Michael,False
18406,4,3,40,Hello.,Pam,False
21386,4,11,44,"I am so sorry.  I'm so sorry, sir.",Dwight,False
54929,9,8,24,I could get us a complaint.,Pam,False
24622,5,6,17,So let's see what we can find out from reading. [reads] Jim Halpert is smudge and arrogant.,Michael,False
53718,9,4,19,No. No! This is a work bus. The wheels are for transporting the work space to and from the work site.,Dwight,False
29470,5,22,28,Meet me in our spot in four minutes.,Dwight,False
25560,5,9,1,Yeah.,Michael,False
41378,7,11,6,"It's present time, you guys. [all react] Happy Holidays from your friends at Sabre.",Kelly,False
23214,5,2,4,WOO!  Alright!,Michael,False
57425,9,16,47,What do you-!,Erin,False
54691,9,7,34,Aw.,Jan,False
14081,3,16,24,Michael.,Ryan,False
16921,3,23,76,The real reason that I went to Stamford... was because... I wanted to be... not here.,Jim,False
10701,3,5,25,It is time for your next test. You have planted the beet seed. You have walked the long lonely walk of loneliness.,Dwight,False
18867,4,4,30,"Yes, is Mr. Hudson there?",Michael,False
24656,5,6,19,He's hard of -- he's an old man. Let's go.,Michael,False
26674,5,13,2,"What's the procedure, everyone? What's the procedure?",Dwight,False
6677,2,13,46,Do you feel it?,Michael,True
12628,3,10,55,[holds up rice krispie shaped like a star] In the name of Nutcracker Christmas.,Pam,False
36818,6,19,40,"Hey, she can tell I'm on a date, right? Right? I'm just having fun.",Michael,False
8606,2,20,26,You can't do that.,Toby,False
54653,9,7,32,Hey. Your daughter could be a bubble bath model. I could just bite her head off. [laughs],Dwight,False
42125,7,12,23,How is it going?,Pam,False
1326,1,5,10,"Michael, look. [Dwight throws paper at the garbage can]",Dwight,False
15009,3,19,11,Anybody?,Darryl,False
59486,9,23,24,"Andy, I've been worried about you. How are you?",Phyllis,False
26190,5,11,13,When what? [clears throat] When what?,Andy,False
17676,4,2,17,And... that is why we waited so long to tell people.,Jim,False
20882,4,10,18,Your mom.,Jim,False
19754,4,6,26,Very brave. [Phyllis beeping microwave in the background],Oscar,False
46233,8,2,23,Yeah.,Erin,False
44278,7,20,20,"[jogs up and makes out with Michael, who is unwilling] Tell ya one thing, I'm not gonna be a good mom tonight! Whooo!",Meredith,False
53047,9,2,7,"Oh, come on. Not even Roy will have hot dogs at his wedding.",Jim,False
9664,3,2,1,Did you see Oprah yesterday?,Michael,False
31476,6,3,12,"Listen, Jim, no offense, but when push comes to shove, what I want is more important that what you want.",Michael,False
1662,1,6,12,[looks resigned],Toby,False
31238,6,2,18,"Here, get down! He's not using crutches!  Get the camera!",Dwight,False
36539,6,18,30,And I'll text Erin. She's really good at this stuff too.,Andy,False
10939,3,6,7,I don't celebrate Kwanzaa.,Stanley,False
8261,2,19,8,"[to Ryan, sitting across from Michael] ...You can take a five, if you want.",Michael,False
1422,1,5,28,"[singing] Du-du-du-du-dupee-do, de-do-do-do. Du-du-du-du-dupee-do, de-do-do-do. Harlem Globetrotter...",Michael,False
11959,3,8,64,"Thank you for all of this. This is so helpful. You know what? One last question. Um, who is that fine older gentleman in the corner? [points to Creed]",Jim,False
13039,3,11,48,But I won't be able to do inventory without it.,Phyllis,False
4151,2,6,37,You just said it. You just said it.,Dwight,True
31055,6,1,27,Michael... am I gay?,Andy,False
10860,3,5,42,Yeah. Bye Pam.,Jim,False
29970,5,24,15,Get out!  We need to do something.  I'm thinking maybe a coup or we take Ryan hostage.,Dwight,False
48039,8,8,32,You're right.  There should be a monument to this.,Oscar,False
44121,7,20,2,[holds up a camera and DeAngelo meows] Here we go! Have Pam come down.,Michael,False
56508,9,14,16,Great.,Pam,False
55791,9,11,23,"Pam, look out!",Kevin,False
12967,3,11,31,"Very sunny. Family's important. Michael, I would like to speak with you, in your office.",Jan,False
26927,5,13,32,Mmm...,Jim,False
26092,5,10,46,Excuse me?,Phyllis,False
24620,5,6,17,I agree.,Michael,False
55065,9,8,36,They don't have vaginas.,Toby,False
936,1,4,9,"Hey, so listen, I was thinking that it might be a good idea if you and I formed an alliance. 'Cause of the downsizing? I think an alliance might be a good idea, you know. Help each other out.",Dwight,False
9739,3,2,13,"Oh, hey, how's it going up there? Have you made any sales yet?",Dwight,False
19795,4,6,30,Just say you wanna get back together.,Michael,False
54888,9,8,17,We've got all afternoon to talk about that.,Stanley,False
9097,2,22,3,"Oh, my God.",Dwight,False
5039,2,9,21,Charity.  Bake drive.,Angela,False
50018,8,15,5,"Hey, wake up. Let's have some fun. We're in Florida now.",Erin,False
50003,8,14,40,Bye.,Jim,False
13154,3,12,9,Dwight?,Michael,False
51999,8,22,1,"Okay well, that's a relief!",Ryan,False
54983,9,8,29,Don't move. And disarm now! [Oscar gets weapon away from others],Dwight,False
30242,5,25,12,Right. I'm sorry.,Erin,False
27370,5,15,10,How do you hate it? It's a cake.,Jim,False
42989,7,15,17,She goes to another school.,Kevin,False
14405,3,17,28,Does that include the garage?,Dwight,False
34089,6,10,45,"Michael, I didn't ask to come up here.",Oscar,False
31286,6,2,24,"Hmmm, that's weird, that's weird... it's kinda weirding me out.  Did you know that Lincoln's secretary was named Kennedy.",Michael,False
417,1,2,21,"Um, hi. How are you?",Pam,False
29931,5,24,7,"Close your mouth, sweetie.  You look like a trout.",Phyllis,False
52693,8,24,30,[his phone rings] Huh? Hold on.,Andy,False
9907,3,2,37,"Hey, first guest! You are going to have some tequila, my friend.",Michael,False
26792,5,13,8,[flashback] Did I stutter?,Stanley,False
29686,5,23,14,"Look, our price model is fine. I reviewed the numbers myself.  Over time with enough volume, we become profitable.",Ryan,False
44063,7,19,31,I left a message at corporate.,Dwight,False
1098,1,4,41,"Uh, nice party Michael.",Oscar,False
35824,6,16,52,"Okay, hold on.  Whoa, whoa, whoa.  You got to let the cookies cool before you pop 'em in your mouth.  Why don't you guys get to know each other?  Maybe have lunch together?",Michael,False
15463,3,20,24,Huh... We didn't do anything illegal.  Except knock over a mailbox with her friends.,Andy,False
37824,6,22,39,Mm-hmm,Darryl,False
28711,5,19,45,I think maybe Hank should be here.,Michael,False
59281,9,22,58,You want to dance?,Darryl,False
56666,9,14,34,"I got back at Frank in the most fitting way possible. With my art. The paints are water-based. It's gonna come off with a hose. But, I think the lesson will last a very...",Pam,False
32630,6,6,8,"Mallard. Okay, I'll get out of your hair.",Dwight,False
32363,6,5,13,Okay.,Andy,False
13348,3,12,43,I moved here from Connecticut...,Karen,False
6215,2,12,26,I ground up four extra-strength aspirin and put them in Michael's pudding.  I do the same thing with my dog to get him to take his heartworm medicine.,Ryan,False
22490,4,14,77,I'll go to the diner with you.,Kevin,False
44376,7,21,1,"Colorado specialty, Rocky Mountain Oysters.",Dwight,False
49677,8,13,38,"I would love for everyone to just forgive me. But, if that's not happening, I'm not averse to just buying them all off.",Jim,False
28306,5,18,14,Come on. What's your wife's name? Where did you work before you came here?,Michael,False
30998,6,1,23,Alright. [looks around uneasily] Well hey...,Andy,False
46163,8,2,19,We don't get it.,Oscar,False
37325,6,21,23,"Hey, the Schwab guy told us to treat every sale like it was a huge sale.",Jim,False
27487,5,15,26,Yes.,Michael,False
58159,9,19,33,Oscar is with the Senator too?,Erin,False
52074,8,22,16,"So, Thomas Oregon is an evil figure?",Robert,False
20437,4,8,41,"[calling in, unseen] I have next meeting!",Angela,False
53566,9,4,1,"A blooper reel? What is this, 2005? I look like Bob Saget? Fail! [Points to video] Who's this guy?",Andy,False
57094,9,16,15,Put it down.,Phyllis,False
415,1,2,20,Why? Because Martin Luther King is a hero of mine. There's this great Chris Rock bit about how streets named after Martin Luther King tend to be more violent. I'm not going to do it but it's...,Michael,False
14853,3,18,38,Where?,Toby,False
37922,6,23,10,I don't think he'd do that.,Phyllis,False
9103,2,22,4,You know that I'm very serious here.,Jan,False
41545,7,11,27,I can't talk about it or I'll get removed from the jury.,Toby,False
13664,3,14,22,He hasn't even said a word yet.  Just giggling.,Ryan,False
48902,8,11,15,"So it's a very simple argument of why I should be put in charge of southeast printer sales. Nobody has sold more printers in the northeast than me. Bottom line, I know the product. I get it!",Dwight,False
25394,5,8,15,I dare you to.  Come on.,Michael,False
37819,6,22,39,"Right. My name is Andrew Baines Bernard, and if you're watching this, it's because I've turned State's witness because I'm in danger because I know too much.",Andy,False
12866,3,11,12,"Mike, I'm very busy down here. [eats chicken]",Darryl,False
56445,9,14,4,"[as Darryl descends stairs, Erin ascends carrying a giant teddy bear] Darryl. Meet... bear... ull.",Erin,False
