id,season,episode,scene,line_text,speaker,deleted
17389,4,1,65,That's what I thought.,Jim,False
9675,3,2,1,"Roy's sister looked into it, and the application alone costs a thousand dollars.",Pam,False
915,1,4,5,But it's not until next month.,Pam,False
51401,8,20,2,Oh! [takes out earbuds],Pam,False
9608,3,1,43,"No, I am just coming out myself.  I am coming out hetero!",Michael,False
35022,6,14,32,What?,Jim,False
32346,6,5,13,He's right. Cops can't do anything until a crime has been reported.,Dwight,False
46458,8,3,18,"Ah, everyone wants to be rich, but nobody wants to work for it.",Ryan,False
19871,4,6,46,"I'm sorry.  I'm sorry.  Dwight, you're handsome.  You're a very handsome man, get in the car.",Michael,False
2104,2,1,20,[clapping] Best Dundies ever.,Dwight,False
14859,3,18,38,"Oh, so I'm crazy now?",Kelly,False
28864,5,20,17,Next on the list --  song parodies.,Pam,False
55046,9,8,34,"Of course we are, Jimmy. We love you guys.",Phyllis,False
59814,9,23,86,I gotta get out of this dress.,Jim,False
50079,8,15,13,Still queer?,Packer,False
17656,4,2,14,Cool beans.,Creed,False
11403,3,7,44,That was hilarious. The foam ...,Michael,False
1895,1,6,35,Thanks.,Katy,False
17218,4,1,35,"Michael Scott's Dunder-Mifflin, Scranton, Meredith Palmer memorial, celebrity rabies awareness, fun run race for the cure, this is Pam.",Pam,False
33643,6,9,7,"OK, OK.  Good.  I'll catch you on the flippity flip.  Bye. [hangs up phone]  He's busy, he'll call me back when he's free.",Michael,False
27414,5,15,17,[gasps],Kevin,False
54495,9,7,8,Shhh! [clears throat] Thanks David! Thank you so much for calling me!,Dwight,False
31168,6,2,5,I'm talking about... hmmm.,Dwight,False
28768,5,20,5,"Michael, you were expecting me, right?",Pam,False
1993,1,6,47,Absolutely.,Ryan,True
8655,2,20,35,"We just need urine, sir.",Linda,False
48214,8,9,17,We get you over to HR and then we get you set up with accounting. [phone rings] Hang on. Hello?,Andy,False
5853,2,11,37,Captain Jack has a problem with authority.,Michael,False
39760,7,5,30,"Oh, well then, yeah. All right. Hey! [knocking on wall] Good luck, guys. Seems like you got a great operation here.",Danny,False
10479,3,4,24,[on phone] Bonjour.  Je cherche des tchips de la marque Herr's.  Non?  Ah... merci quand meme.  Au revoir.,Karen,False
30985,6,1,23,Okay.,Jim,False
38145,6,23,38,Okay.,Pam,False
16084,3,22,4,"Oh, you sigh like Jan. I broke Jan's heart, David, and it was awful. It was... It was never my intention to ruin a life. But you know what? Sometimes...",Michael,False
18128,4,2,77,"They do?  So, cars are flightless airplanes.",Jim,False
26846,5,13,16,"Da, da, da, da, da, da, da",Andy,False
28280,5,18,11,"Such as salary, benefits, etc, etc. Insurance.",Michael,False
142,1,1,29,"Dwight Schrute, Assistant Regional Manager.",Dwight,False
24963,5,7,10,Monsieur.,Andy,False
28920,5,20,23,"He's taking a long time. Is it possible he's bowling? I mean, you know him better than I do.",Vikram,False
40941,7,9,28,You may be right. I may be crazy.,Michael,False
24222,5,5,28,Years?  Of just a few hours every weekend?,Holly,False
5392,2,10,21,Yep. That's exactly what happened.,Creed,False
31676,6,3,26,Ooh!,Jim,False
32293,6,5,8,Did he threaten you?,Dwight,False
29159,5,21,21,"Listen, when I saw you talking to Erin earlier, I noticed that your pupils dilated, and your skin flushed, and I'm assuming, a little bit of blood rushed into your penis.",Dwight,False
18366,4,3,34,What was that?,Jim,False
13203,3,12,21,This friend of mine - let's call her Noelle - she missed this deadline turning something in to Corporate in New York. But then this gallant gentleman - we'll call him Kurt - he drove all the way to New York and handed it in for her. That's... I don't know. I guess he really just likes her a lot.,Angela,False
33652,6,9,11,"Listen, Wallace said these were just rumors, right? So we have no reason to think the company is anything but fine.  So if we just go on with our work, you and me, they'll follow along.",Jim,False
29875,5,23,30,"Ryan cost Dunder Mifflin hundreds of thousands of dollars, Michael.  Ryan is--",David,False
12066,3,9,4,Hannah?,Michael,False
55762,9,11,19,Really shameful',Suit Store Father,False
31589,6,3,20,My kid needs shoes! You want to tell him he doesn't get shoes?!,Meredith,False
35272,6,15,26,He's supposed to cut his leg off? Think!,Dwight,False
40499,7,8,16,You don't really toss the dough.,Gabe,False
9322,2,22,40,"Good luck, Dwight.",Angela,False
47615,8,7,8,[to Kevin] CEOs don't play tambourines. Tambourines are for girlfriends.,Andy,False
36637,6,19,10,"I would love, love, love to go. Only problem is, Pam's at home with the baby and I think she wants a night in.",Jim,False
43319,7,17,7,"Yeah, it took the fire department forever to get there. [realizing there's a new computer at her desk. Gets very excited] Oh my God, where did this come from?! Who did this?!",Erin,False
33489,6,8,36,Okay.,Michael,False
8805,2,21,9,"So what, you're having a little spat. I forget, are you guys dating?",Michael,False
45812,8,1,28,"[Andy continuously knocking on door] Yes, for god's sake Andy. Yes, come in.",Robert,False
10445,3,4,21,"All right, we're starting over.",Michael,False
53202,9,2,31,Totally. George Clooney.,Kevin,False
34982,6,14,29,We should just go. He's really uncomfortable.,Jim,False
30335,5,25,20,"Oh, he's on a call.",Jessica,False
44430,7,21,9,"Tomorrow I want everyone to have a good time. No drama. And as for today, just a typical day. Alright?",Michael,False
53555,9,3,45,I don't know what I was so worried about. I have the best wife in the world.,Jim,False
39812,7,5,32,More universal.,Darryl,False
53632,9,4,9,"No, dude, I'm not. I'm not the tutorial.",Clark,False
39719,7,5,27,Exactly. You can do this.,Jim,False
56333,9,13,29,Why you make trees into bushes? You don't make paper from bushes.,Hide,False
7634,2,17,4,What did I do to deserve this?,Jim,False
16216,3,22,36,I didn't want to tell anyway. I didn't want to cast a pall over our fun beach day. But you know what? I don't know who to recommend because frankly nobody is stepping up.,Michael,False
10262,3,3,58,I'm not firing anyone.,Michael,False
58956,9,22,24,"Whoo-hoo! Casey Dean! Cincinnati, Ohio! [singing] Doctor, doctor, gimme the news, I got a great Casey Dean for you.",Casey,False
17883,4,2,47,Why don't we just go as teams to demonstrate our teamsmanship?,Michael,False
14881,3,18,41,"Okay, bring it home now.  And don't forget the new black man phrase I taught you.",Darryl,False
51021,8,18,28,"You again? Gosh, I keep throwing you away, you keep flying back here. You're like an Amish return stick.",Dwight,False
2256,2,1,61,"Yes, I'm the designated driver, which is very important. We need everyone to get home safely. [sighs] But no one ever gives me gas money, and people live all over. It's expensive.",Angela,True
30119,5,24,29,Yeah.,Pam,False
22097,4,14,19,"Oh, hey, do you still work here?",Michael,False
36506,6,18,28,Didn't we kind of start it?,Jim,False
2501,2,2,18,"[kissing noises, sheep baaing sounds]",Warehouse guys,False
19754,4,6,26,Very brave. [Phyllis beeping microwave in the background],Oscar,False
20621,4,9,12,No rhyming!,Jan,False
43075,7,15,27,Let me make something clear. Jim and I have never and will never have sex in the office.,Pam,False
21220,4,11,23,"Yeah. He's a normal guy, he's cool.",Ryan,False
55107,9,9,9,"[Blows a weak whistle] Party planning cimmittee, emgergency meeting. Now.",Angela,False
30267,5,25,14,Thanks.,Erin,False
30742,5,26,36,[whispering] Tell you what. I spotted a small hospital a few kilometers south of here. Get her back as soon as possible. I'll stall 'em.,Dwight,False
54030,9,5,28,Hey.,Dwight,False
35259,6,15,26,Did you see Saw?,Ryan,False
41445,7,11,15,Come on.,Toby,False
32686,6,6,13,[giggles],Pam,False
48083,8,8,42,"Hey, Devil's Den is that way, we should check it out. That's where the snipers hid.",Darryl,False
51092,8,18,36,[picks Jim up] Rrahh! [both fall],Dwight,False
39708,7,5,27,You're an exec at Pennsylvania Solartech and-,Jim,False
33362,6,8,21,"Hey, would you guys ever do a triathlon, do you think?",Michael,False
50712,8,17,17,Can I please leave? I have a rape flute.,Angela,False
11275,3,7,23,"Oh, good... you're bringing Dwight.",Pam,False
22273,4,14,39,Sure. You know what? That sounds good. I'll take a little look-see.,Michael,False
45042,7,23,17,"Wow, you've really embraced the whole Bond villain aesthetic.",Jim,False
26793,5,13,8,[flashback] I'm done. Goodbye.,Stanley,False
4269,2,7,13,"This way, please.",Hostess,False
48979,8,11,21,"Dwight, the job is not right for you. Now, when something comes along that is right for you, I'll try you out. Now get the hell out of my place.",Robert,False
35578,6,16,22,"No, it's passing, it's fine.",Pam,False
40697,7,8,39,Oh do not raise your voice to me!,Michael,False
4051,2,6,23,"What, what are you going to do? Bring it, Beesley. Bring it. Oh yeah, good move. Not such an ultimate fighter now.",Jim,False
8876,2,21,22,[notices Angela's intense concern] Um... let's move on. I volunteer. Did anyone have a problem with me?,Pam,False
26085,5,10,45,No! No! No! No! No!,Meredith,False
20407,4,8,39,How about Chinese?,Jan,False
716,1,3,26,It's an epidemic.,Pam,False
19715,4,6,21,"Michael, watch the road!",Jim,False
47247,8,6,14,Who are you seeing? That's gr',Toby,False
53510,9,3,38,[with a sigh] Okay.,Andy,False
45270,7,24,14,"Oh, I'm sure they'll let us know when they get the results. [Erin crosses fingers and smiles excitedly]",Phyllis,False
40399,7,7,46,"[having walked up to the front] Okay, driver, driver, if you're not gonna stop this bus, then I'm going to stop it for you. Okay? Hang on. [pulls the string to request a stop, makes a dinging sound]",Michael,False
10687,3,5,22,"Go on and fool me. Love me, love me, say that you love me",Jim,False
32431,6,5,18,That's okay.,Michael,False
47419,8,6,37,It's not that funny.,Oscar,False
14470,3,17,36,Shut up.,Jan,False
2614,2,2,36,"I am so used to being the bad boy. I am so used to fighting Corporate that I forget that I am Corporate. Upper management. They hooked me up with an attorney. To protect me. You can't be too careful about what you say. Mo' money, mo' problems.",Michael,False
31422,6,3,6,Yes?,Michael,False
29467,5,22,28,"Hello, Dwight, I've been expecting your call. What do you want?",Michael,False
27059,5,13,64,[through tears] Sam! Sam!,Andy,False
38351,6,24,33,Really?,Jim,False
25269,5,8,1,"Hmmm, dare I? [laughs]  You know what? I'm going to, for old time's sake.  [walks to the annex, standing in Toby's cubicle] Great practical joke Jim, you got me to go to the annex. [turns around and sees Toby]",Michael,False
29936,5,24,10,"[hands Ryan a soda] There you are, my friend.",Michael,False
26820,5,13,15,"Yes. I had a heart attack.  I would quit, but I'm too old to find another job and I don't have enough saved to retire.  I feel like I'm working in my own casket.",Stanley,False
22409,4,14,63,I...,Jan,False
33122,6,7,29,"Oh, my gosh. Like a little magical foot just high-fived me.",Andy,False
7044,2,14,64,"[on the phone] Uh-huh, yes, I can do that. Absolutely! Perfect. Oh, I'm glad it timed out that way.",Michael,True
47383,8,6,31,"Yeah, do you need a hand? [everyone joins in]",Pam,False
23612,5,3,23,"I can't hear anything, there's like, there's like machines going-",Pam,False
31827,6,4,18,It worked.,Dwight,False
11419,3,7,45,"[interupting] Hey Ryan, you coming?",Kevin,False
48331,8,9,31,Oh boy.,Jim,False
46,1,1,10,"Michael, don't panic.",Jan,False
24868,5,6,37,"Um, what are we talking price wise?",Andy,False
23313,5,2,9,"So, I've gone over corporate policy.",Holly,False
35996,6,16,68,You read the fax.,Erin,False
15280,3,19,47,I...,Michael,False
43231,7,16,42,I loved it.,Holly,False
22146,4,14,25,All right.,Michael,False
42115,7,12,22,Roller derby practice!,Andy,False
28235,5,18,9,"Hey, how you doing? Jim Halpert, sales. Just wanted to say, if you need anything, let me know.",Jim,False
51158,8,19,10,Bye.,Erin,False
58855,9,21,50,Thank you.,Angela,False
27625,5,16,9,"[gesturing Pam to be quiet] --then, we, are gonna have our own private Valentine's Day party.",Michael,False
27217,5,14,21,Are you out of your damn mind?,Stanley,False
32135,6,4,59,"No, it didn't--nothing got torn off.  Who told you that?",Andy,False
7944,2,18,18,"All aboard for sales! Next stop, Cu...camonga! [Sasha and Michael laugh]",Michael,False
58004,9,19,4,Our office has an unusually large number of' unusually large people.,Oscar,False
49552,8,13,24,Yes I did.,Dwight,False
5376,2,10,17,Not great.,Michael,False
50808,8,17,25,Hurry up. Let me in. I wanna watch you get dressed. Did you find the eyeliner?,Dwight,False
46028,8,2,6,"Oh no no no.  Without the battery pack and optional memory booster, it's barely three pounds.",Dwight,False
34738,6,13,8,"Oh, we will. Have a seat. [Michael gives a pleased look then exits]",Dwight,False
25530,5,8,27,"I bought it.  It's ours.  Let's go inside, I'll show you inside.  [walking inside] So if you can believe it I did it without a realtor.  Saving on closing costs is good and, uh, we can put all the money to de-shag the carpet.  Which I think will help, the color situation. [Pam walks over to the clown painting on the wall]  Yeah, I am really sorry about this.  I tried to move it but he is really nailed in there.  Worried about art theft, I guess, lot of art theives in this neighborhood.  [upstairs] This is the master bedroom but, I'm actually not allowed in here so... [shuts the door]",Jim,False
4074,2,6,24,"Dwight, you have... No, you have something... God, you look like such an idiot! [Lots of yelling and flailing of arms by Michael and Dwight]",Michael,False
48273,8,9,25,But it is something.,Susan,False
17881,4,2,47,Or him.,Stanley,False
40343,7,7,41,I know. Nobody I know would leave their jobs and friends and families to do manual labor for three months.,Girl,False
33095,6,7,27,Yes.,Pam,False
42327,7,13,14,"No, j-l-p. Like, 'I jlp... I jlp you!'",Erin,False
41722,7,11,50,That's not true. I don't know her enough to make a decision even.,Erin,False
45148,7,23,27,Slow yourself down there. Just like a man. Wants to jump right into it while I still got my socks on. Jim Halpert - the only man that ever turned me down.,Jo,False
6394,2,12,47,Next-ish.,Michael,True
19986,4,7,24,Oh! [Michael laughs],Phyllis,False
11715,3,8,40,"Oh, yeah, no! You know. Whenever.",Pam,False
38559,7,1,27,Because Gabe tattled. I was perfectly happy to just hide it from you.,Michael,False
29399,5,22,16,I've said too much.,Dwight,False
1395,1,5,18,De-fense! De-fense!,Michael and Dwight,False
26536,5,12,13,Grandfather: So why are you considering leaving Dunder Mifflin?,Prince,False
19507,4,5,40,"That was fun. Next round of drinks is on me, people!",Michael,False
43662,7,18,12,"Mom, Dad can't seem to focus on a subject.",Holly,False
11154,3,6,46,"Oh, I dunno about that.",Michael,False
57512,9,17,9,"Todd, you're just saying insults in the form of an apology.",Pam,False
52509,8,24,1,...with you. [chuckles],Dwight,False
34832,6,13,21,The Electric City. Scranton!,Michael,False
46509,8,3,27,"Great....Well, it'll bring a fresh new perspective to the warehouse.",Andy,False
56471,9,14,12,"I love Jim. I love that he hooked me up with a job. It's just, he uses old t-shirts as wash rags. He doesn't wash his dishes. Apparently, they need to [quote-unquote fingers] soak... He hooked me up with a job.",Darryl,False
39258,7,4,15,You're always asking for our attention.,Stanley,False
46048,8,2,8,"Erin, you don't need to call him that.",Pam,False
42123,7,12,23,Creed. I noticed you don't have a resolution on the board. What's yours?,Pam,False
39707,7,5,26,We gotta get someone else in there right now.,Jim,False
16065,3,22,1,Just... all over. I don't want to do anything... I'm dying...,Michael,False
5113,2,9,26,"You know what?  Let's just leave that image out of it, because this is a happy place.  Happy thoughts, Pam.  Happy thoughts.",Jim,False
56763,9,15,15,"Ha,ha,ha, yeah OK.",Pam,False
4532,2,8,7,We don't have double-tabbed manila file folders.,Jim,False
14871,3,18,39,Oh you could stay too.  He's got a big place.,Darryl,False
52251,8,23,5,Is this Robert's attempt to embarrass me?,Andy,False
4912,2,9,4,Sorry.,Dwight,False
51893,8,21,41,"Okay, just calm down.",Nellie,False
13356,3,12,48,"Dwight, from sales, was one of the most honorable and efficient employees this company has ever had.",Angela,False
56500,9,14,16,"[as everyone begin to leave] No, no. Come on, guys. Don't go.",Pam,False
20160,4,7,61,Anything else?  Flint...,Dwight,False
26533,5,12,12,"[Kevin sits down, gets right back up and heads back to 'not hot' team] No, it's is she hot, not would you do her. Respect the game.",Kevin,False
51013,8,18,27,"Yeah, ok so what, you buy 40 boxes?",Darryl,False
24660,5,6,19,"Son, you have to talk louder.",Jim,False
55021,9,8,32,Yes!,Nellie,False
15036,3,19,12,"Um, yeah.  You're computer screen can be a big strain on your eyes, so uh, it's also recommended that you step away for about... about ten minutes every hour.",Toby,False
12842,3,11,11,Big whoop! I was in Hot-lanta. That whole town is whacked.,Packer,False
42136,7,12,23,"Next year? Come-I mean, what is the point? What is the point of that? I made a resolution to floss, and I did it. 12:01, January first, BAM! Blood everywhere.",Michael,False
11849,3,8,55,Trust me. It only gets worse.,Stanley,False
6460,2,13,9,That's exactly what I was thinking.,Michael,False
1013,1,4,26,"Name, Meredith Palmer. Uh, personal information, divorced twice, two kids. Uh, Employer, Dunder Mifflin Paper Incorporated. Awards, multiple Dundies.",Dwight,False
18642,4,3,70,"[Andy plus two voices on the phone singing] If you change your mind, I'll be first in line.  Honey, I'm still free, take a chance on me.  If you need me let me know, gonna be around.  If you got no place to go, if you're feeling down.  If your all alone when the pretty birds have flown, honey I'm still free, take a chance on me.  Gonna do my very best, and that ain't no lie, if you put me to the test, if you let me try.  Take a chance on me, that's all I ask of you Angela.  Take a chance on me.",Andy,False
37003,6,20,10,"[as Cookie Monster] Yum, Yum, Yum, Yum, Yum, Yum.",Darryl,False
15304,3,19,53,[phone rings] Hello?  Hi Bob Vance. [laughs],Phyllis,False
9465,2,22,57,We already have that. So...,Michael,False
39973,7,6,25,He went over your head to go behind your back.,Dwight,False
5174,2,9,40,Do you have a question or something?,Sadiq (IT guy),True
55279,9,9,29,They're not abandoning the party. [Hit's Jim again],Dwight,False
27717,5,16,19,"No, you just have little dainty fingers.",Pam,False
43458,7,17,16,He... It's a crime fighting beaver.,Jim,False
57236,9,16,29,This is a tiny resume. Papa Smurf! Come back to the mushroom. [Pam laughs] From The Smurfs movie.,Mark,False
36982,6,20,8,[slams his hand on Michael's desk] That's my girlfriend you're talking about.,Andy,False
46359,8,3,6,We're lookin' at at least one suicide and one weird sex thing.,Meredith,False
46734,8,4,22,"Did I throw this party to impress my parents? That's crazy. Now, if they wanted a garden party, they could throw one themselves, which, as a matter of fact, they did, last week. They threw one for my baby brother who is totally amazing, but I couldn't care less.",Andy,False
22970,5,1,82,"Eh, I've been sitting all day.",Dwight,False
6540,2,13,22,Is that what you really want?,Dana,False
20109,4,7,56,Hey.,Jim,False
31762,6,4,14,"[aims imaginary camera at Pam] Click. Oh, you blinked. Damn it. Now that's in my brain forever.",Jim,False
50393,8,16,24,"Okay, yeah.",Cathy,False
41023,7,10,1,"[typing with his toes] D-E-A. Oop, backspace. A. Dear.",Dwight,False
33346,6,8,18,"Well, as long as you're running numbers Pam, then help me out with this one.  Let's see your six months pregnant, but you've only been married for 30 days, so what does that add up to?",Helene,False
47382,8,6,31,Do you need a hand?,Erin,False
26684,5,13,2,Don't run.,Michael,False
1305,1,5,10,"OK, so, let's put together a starting line-up, shall we? Stanley of course.",Michael,False
53539,9,3,41,"That is quite an ugly wall, isn't it?",Nellie,False
22140,4,14,25,I bet. Are these guys boring your ears off?,Michael,False
58173,9,19,34,Almost there. Almost there. [opens car door] Okay. We're running late. Let's get him inside.,Dwight,False
25719,5,9,15,"Cow, goat or sheep.",Dwight,False
43698,7,18,18,[pulls away beans] I'm really sorry. Pam must have put those out.,Jim,False
24503,5,5,54,"No, but it'll make you respect him less.",Dwight,False
40956,7,9,30,[listening to and editing Jo's book on tape],Jim,False
6505,2,13,19,It's Grrrrrrape! Soda.,Michael,False
58214,9,19,41,"Oh, God, this is bad. Looks like we've got no choice. You, my friend, are going to have to be Stanley Hudson.",Dwight,False
16449,3,23,2,"I got it made in the shade. I know this company. The other branch managers are total morons. [on cell phone] Hey, Pam yeah, I forgot what day the interview was and I drove to New York accidentially. I'll be like three hours late.",Michael,False
13351,3,12,44,"Ahem-hem-hem. May I have your attention please? This will only take a moment of your time. Although I love this company more than almost anything in the world, I have decided to step down from my post and spend more time with my family. I do not fear the unknown and I will meet my new challenges head-on and I will succeed. And I will laugh in the faces of those who doubt me. It has been a pleasure working with some of you and I will not forget those of you soon but remember, while today it is me, we all shall fall. In other words, I am quitting. So... .",Dwight,False
36285,6,17,43,[cheering Michael],"Meredith, Creed, Oscar and Matt",False
39890,7,6,12,"I've never really been a costume guy. Even when I was a kid, it just felt like something I was too old for. And then this morning, when Pam hands me this little number [holds up Popeye costume, shakes head] ...no.",Jim,False
1143,1,4,49,No. [typing on keyboard],Dwight,True
18052,4,2,62,"Can you call us a cab please, I'm gonna [gets water from his clothes on the couch] Oops, sorry!",Dwight,False
14808,3,18,33,"Oh, thank you.",Michael,False
18628,4,3,68,Yeah.,Dwight,False
4191,2,7,1,"[entering office] Hey, have they left for the big meeting yet?  I've got Michael's lucky tie.",Ryan,False
7820,2,17,43,Goggles?,Jim,True
58874,9,21,52,Wade said we could do the whole country in three months.,Darryl,False
38799,7,2,26,Oh.,Toby,False
45519,7,24,55,We don't tell her.,Kevin,False
54964,9,8,27,No.,Jim,False
6564,2,13,24,"Oh, thank you.",Michael,False
39216,7,4,10,"That was like, ten years ago.",Jim,False
33681,6,9,18,"OK, use your imaginations.",Michael,False
59177,9,22,45,"Kevin, where are you going?",Angela,False
52027,8,22,5,We think you might kill Robert.,Angela,False
6391,2,12,47,Oh God.,Dwight,True
49260,8,12,33,"Shut it, Angela.",Meredith,False
41684,7,11,43,Okay.,Ryan,False
9235,2,22,26,Bye-bye.,Jan,False
40187,7,7,11,Scooch. Before I shoot you in the head.,Michael,False
33554,6,8,42,It has almost no calories.,Kelly,False
4878,2,8,50,Never...,Michael,True
35004,6,14,31,Can I just stay here and never go back?,Michael,False
25954,5,10,26,I am not asking her to stop drinking.  I am imploring her to quit being an alcoholic.,Michael,False
22131,4,14,25,Do you want a M&M?,Kevin,False
42208,7,12,30,[throws resolution board away in dumpster] Lesson learned.,Pam,False
50955,8,18,19,"What, your stylist ran out of 'messy spray'? [others laugh]",Dwight,False
14368,3,17,20,Over our love.,Michael,False
55789,9,11,23,"Pam! Pam, look out! Erin's gunning for your job!",Kevin,False
40457,7,8,6,Uhh. It's just that it's our first party together so...,Erin,False
46453,8,3,17,"I've never been lucky. And I'm not talkin' about the lottery, I'm talkin' 'bout stuff like developing a soy allergy at thirty-five. Who gets a soy allergy at thirty-five? And why is soy in everything?",Darryl,False
6269,2,12,30,Where are we going?,Dwight,False
49394,8,13,6,I love maternity wards. It's the perfect blend of love and horror. Things can go so wrong or so right.,Gabe,False
57077,9,16,13,No. No.,Angela,False
28246,5,18,11,"Hey, I come from accounting, too.",Charles,False
24757,5,6,28,"[enters breakroom] Hey. Sorry about Dwight, by the way.",Jim,False
9647,3,1,57,"Oh, good. By yourself?",Michael,False
16314,3,22,52,[walking on coals] I will walk and stand on these coals until you award me the position of regional manager!,Dwight,False
9508,3,1,5,"OK, I am telling you, Oscar is an actual homosexual.  Yeah, he told me this morning.  And, obviously he hopes he can count on your discretion.",Toby,False
8967,2,21,39,"Oh, look, Jim. There's a sales manager position open in Stamford. Want me to call Jan and tell her you're interested? I could put in a good word for you, 'cause I'll still be working here. Transfer! Transfer! Everybody! Transfer! Transfer! Transfer! Transfer!",Dwight,False
54425,9,6,42,"Come on Oscar, we're not just gonna sit here and ignore the obvious. Senator Lipton has a big election next week. We all need to give him our support. [claps, group joins]",Kevin,False
57697,9,18,4,She's listening to 50 Shades of Grey.,Pam,False
31500,6,3,14,"Wait, I'm sorry. Michael, are you-- are you texting me?",David Wallace,False
49834,8,14,15,Why do you need a pen?,Bob,False
51251,8,19,31,"All right. Let's get going. First up, it is the woman with the beautiful fingernails and the tiny feet, Phyllis.",Nellie,False
22614,5,1,1,"All right, everybody. This is your last meal, so eat up. [cheering]",Michael,False
53409,9,3,22,"Pretty crazy about Andy and Michelle Obama, huh?",Pam,False
31088,6,1,29,You should've told me.,Michael,False
24304,5,5,36,"Interviewer has turned off applicant's interest in Cornell, and they are going to go to the vastly superior Dartmouth.' Ever heard of it? I think I have everything I need.",Dwight,False
12614,3,10,53,"[singing] And I'm here to remind you of the mess you left when you went away. It's not fair, to deny me of the cross I bear that you give to me. You, you, you, you, you, you, you oughta know ta know.",Kevin,False
8236,2,19,6,"Don't! Nope! Please, don't want to spoil it for anybody. Spoil the surprise.",Michael,False
22173,4,14,28,For a CD mix tape...,Michael,False
5683,2,11,4,You said bring a toothbrush.,Stanley,False
48097,8,8,44,"It's, it's latched closed.",Dwight,False
38910,7,2,41,Aaah!,Dwight,False
24306,5,5,36,And you will be hearing from the -,Dwight,False
44712,7,22,5,It blows away Vermont in the fall.,Deangelo,False
35203,6,15,11,"Now Dunder Mifflin has an arm's reach in all these small businesses all over the northeast. Now we're gonna take that arm, and we're gonna start selling printers.",Jo,False
35809,6,16,51,"She's just, she's really tentative about latching, and I just, I want to keep her self-esteem up.",Pam,False
50927,8,18,16,Ugh.,Angela,False
5367,2,10,16,"Well, there's a $20 limit, right? So .. ?",Jim,False
46602,8,3,40,"I know. Kevin, we've been friends for a long time, right?",Dwight,False
49120,8,12,18,Mmm. [they clink cups],Darryl,False
45198,7,23,29,"No, child. No. It's over. Now I gotta find a replacement for my replacement.",Jo,False
10448,3,4,21,We really have a lot of work to do right now.,Angela,False
52634,8,24,20,"I think that Dwight is doing this whole thing to, um, get a sample of my baby's DNA to prove he's the father. Which... is impossible... because the senator is the only man I've ever been with.",Angela,False
38443,7,1,5,"Gabe is awesome. He has accomplished so much career-wise and height-wise. Thank God he's my boss because I would not have said yes to a first date if I didn't have to, but... it's been great.",Erin,False
58318,9,20,11,"Hey. Day two. Drama in the warehouse skies. This is Robert from Weyer-Hammer Paper, who will be joining us to judge the final rounds.",Nellie,False
15262,3,19,45,"OK, come on everybody, go time. Pam let's go.",Michael,False
13825,3,15,1,"Damn, lost another file. Going to have to reboot. Again. [Windows reboot sound] Hey, Dwight, do you want an Altoid?",Jim,False
39492,7,5,3,Are you sure you once knew how to do this?,Jim,False
14438,3,17,31,I can read you like a book.,Roy,False
8437,2,19,37,"Hello? Yeah okay. Alright. Okay, I will, thanks. [hangs up] It was negative.",Kevin,False
55305,9,9,35,[At Meredtith] Boo!,Darryl,False
37696,6,22,21,"Mm-hmm. Right. Right. Right. [Michael pretends to be speaking on the phone as Donna approaches] Okay, I'll talk to you later.",Michael,False
34617,6,12,33,I didn't say anything!,Michael,False
54586,9,7,22,"Nellie, why don't you  tell Dwight what we were doing earlier today. And Dwight, you show us that you're listening.",Pam,False
9706,3,2,6,Thank you.,Pam,False
29040,5,20,38,"I did what I had to do. I stepped in. I took charge. That's what being a man is. And earlier today, I was freaking out. Pam stepped up.  She was the man. Don't think a woman can be a man? Well, then that's your stereotype, not mine.",Michael,False
3616,2,5,14,Not Dwight.,Dwight,False
20094,4,7,51,I'm allergic to mushrooms.,Toby,False
58059,9,19,16,"Oh, sure, lots of times. Yeah. Wait, you and Pam aren't in couple's counseling, are you? Oh, God.",Toby,False
36197,6,17,28,"Well I mean, if you can put your name on this day, and be proud of the amount of work you've done, then, by all means, you should toodle on home.",Jo,False
33939,6,10,24,Ok. If you just want to follow me I'll take you up to the lounge.,Laurie,False
20751,4,9,28,"I'll tell you about my ideal dinner party. John Wilkes Booth. Lee Harvey Oswald. Osama Bin Laden. John Wayne Gacy. Jeffrey Lionel Dahmer. 'Oh hey guys, welcome to my home. Oh, here comes the waiter with the soup, hope you guys are hungry.' Meanwhile, the waiter suddenly nods at me. [Dwight nods] But I don't acknowledge him. But I know he's an assassin because I trained him. Boom. Two minutes later, five dead psychopaths at my dining room table. All that's left to do is dispose of the bodies and collect the reward. Ugh, it's almost too easy.",Dwight,False
51755,8,21,17,"Nellie! You've been terrific in your interim capacity. But, Andrew is the rightful manager so if you would just give him his office-",Robert,False
56161,9,13,1,"Hey Brian, you got a sec?",Pam,False
8145,2,18,42,"I like extra cheese, too.",Pam,True
54380,9,6,36,"I hate to uh, ruin this moment...or breakdown, but you already signed the papers. So, if you want your boat back, you can pick it up there in the Bahamas in 10 days.",Boat Guy,False
36107,6,17,17,Not at all. There's a way that it can be scheduled. I sketched this out downstairs.,Darryl,False
58243,9,19,46,[laughs] Right? Come on!,Dwight,False
31503,6,3,14,"Nope, not at all.",Jim,False
2107,2,1,22,"The Dundies, how can I explain it? Awards you like to hate it. I'm psyched you all made it. You never had to work so hard and feel that no one notices you.  You're just a name and number and no one even says hello.' [to Ryan] Card!",Michael,False
56603,9,14,29,All right.,Darryl,False
11810,3,8,48,I was on the fence about this and... it's just not a good fit.,Tony,False
