id,season,episode,scene,line_text,speaker,deleted
56329,9,13,28,"Yes, okay. Bye.",Jim,False
55084,9,9,3,Don't blame me for something we all forgot.,Angela,False
56032,9,12,34,"Yeah right. With slammin' bods like that, they ain't playing checkers.",Meredith,False
22135,4,14,25,Yeah.,Kevin,False
28936,5,20,24,Sixty thousand dollars a year.,Ryan,False
3497,2,4,68,"For two years, and it's only at night, and then it's on your resume forever.",Ryan,True
47195,8,6,4,Let's see. Andy has been manager for a hundred and five days. Which means I've heard 'Closing Time' a hundred and five times. [nods and shakes head] Still don't know the words. Tah wa Ta way hm hm home and home and home.,Pam,False
36051,6,17,8,"Morning, honey-pile.",Michael,False
9372,2,22,46,"Oh, man!",Dwight,False
14455,3,17,35,Really? I thought it was so obvious. I'm glad it didn't make you uncomfortable.,Karen,False
58523,9,21,3,"Two sacks' worth. Apparently my apartment complex has rules about how many pets are too many for a studio. And while I was out picking Phillip up from daycare, they came. They came into my house.",Angela,False
8506,2,20,8,If you are attempting to compliment me then you have done a very good job.,Dwight,False
7859,2,17,49,The ones that say 'love' on them?,Pam,True
4782,2,8,39,"This is a visual aid for my performance review. Budget is tight, and if anyone is getting a raise, it is gonna be a fight to the death. And I intend on winning that fight. 'Dwight: determined, worker, intense, good worker, hard worker, terrific. Dwight.'",Dwight,True
15545,3,20,40,"You would be on the ground, blind, deaf, dumb.",Dwight,False
4677,2,8,25,"Well, when you have coffee breath-",Angela,False
11521,3,8,14,Ah! There he is Tony... what's your last name?,Michael,False
11882,3,8,58,[off camera] I'm at the grocery store buying a corkscrew to give myself a lobotomy.,Karen,False
1127,1,4,47,"God, I don't even, I don't even know how to explain this. Uh, um... Dwight, uh, asked me to be in an alliance. And then um... um... we were... we've just been messing with him. Uh, because of the whole alliance thing. Um...",Jim,False
29839,5,23,28,I'm not-- I'm not following you.,Dwight,False
21737,4,12,37,"Yeah, if I could have seen what he just did, I think I would have gotten angry.",Pam,False
53216,9,2,37,"Yeah, right?",Andy,False
4095,2,6,29,[Knock at the door] Yeah.,Michael,False
12368,3,10,15,Hey Dwight. Pretty nice robe- [Dwight grabs bag with robe in it and walks away.] Why?,Toby,False
35619,6,16,23,"Go bag's in the car...  Keys, my keys, where's my keys?",Jim,False
12403,3,10,20,"Oh, thank you.",Karen,False
55654,9,11,9,Hi guys!,Erin,False
52614,8,24,17,Great.,Jim,False
52073,8,22,16,"You gotta check out this thing I'm working on, it's really cool. There's this character Thomas Oregon, and he wants to destroy all the guitars in the world because he realizes that music is the one thing he can't control.",Andy,False
46040,8,2,6,C-SPAN?,Oscar,False
19029,4,4,49,I have moon-walked past accounting like ten times.,Andy,False
26781,5,13,4,I'm a smart guy.  I'll figure it out.,Michael,False
11510,3,8,8,"No, no, no! Not somebody. Gardner.",Dwight,False
12692,3,10,68,"[singing, with Dwight holding up microphone] Little baby, parum pum pum pum. I am a poor boy too, parum pum pum pum. I have no gift to bring, parum pum pum pum. That's fit to give our King, parum pum pum pum..",Angela,False
21413,4,11,50,"If you hadn't made us stay, we'd all be home by now.",Angela,False
20810,4,10,5,"Pam, when I first opened this catalog, I thought I was just going to be picking out a chair.",Michael,False
3647,2,5,20,"I don't wanna fire Stanley. I never said that. I'm certainly not going to do it myself. Get those big, baleful, eyes staring at me. Yikes. Just, okay, just... [waves Dwight away]",Michael,False
33031,6,7,20,"Pam's carrying our surrogate. Because my girlfriend needed to keep her figure for fashion week. So, we, uh, we put our baby in Pam.  Doesn't matter what Pam looks like.",Andy,False
42886,7,15,9,We decided to have a Valentine's day lunch and then that way we can spend the entire night with Cece and avoid the Valentine's day dinner thing. It's a whole thing.,Jim,False
6308,2,12,32,"No... you know what Jim, this isn't about me anymore.  I made a miraculous recovery, which is more than I can say for him. [Dwight falls towards Jim]",Michael,False
21715,4,12,33,I like your frames.,Phyllis,False
1526,1,5,42,"Mmm. No, you said you could man. We're counting on ya. You know you're playing point guard.",Michael,True
10513,3,4,34,"What do we know about this bird?  You might think, 'Not much.  It's just a bird.'  But we do know some things.  We know it was a local bird.  Maybe it's that same bird that surprised Oscar that one morning with a special present from above.",Pam,False
41413,7,11,13,I wouldn't subject Robert to that. He's a very busy senator.,Angela,False
30920,6,1,16,Yeah... what do you mean exactly?,Kevin,False
26342,5,11,27,There's a star-shaped thing taped under the kitchen table.,Meredith,False
45605,7,24,65,Hmm.,Angela,False
9193,2,22,22,No! No!,Pam,False
53344,9,3,6,I'm just trying to fit in better with Andy's family. They all speak more than one language. Usually when I'm there!,Erin,False
56727,9,15,9,[to Angela] Ew! I'll be your foot buddy.,Kevin,False
49811,8,14,12,Oh my god.,Dwight,False
2617,2,2,37,I know. We'll talk about it later. Thanks for coming in.,Michael,False
59382,9,22,70,"Ok, thirty seconds to showtime!",Creed,False
10638,3,5,10,My chair is squeaking.,Karen,False
34696,6,12,44,Okay.,Michael,False
5183,2,9,40,Oh. You were forbidden.,Michael,True
35467,6,16,14,Yes!  Can anyone do those?,Andy,False
30179,5,24,34,I did?,Pam,False
1883,1,6,34,"I think in order to be a ladies man, it's imperative that people don't know you're a ladies man, so I kind of play that close to the chest. I don't know, what can I say? Women are attracted to power. And I think other people have told me that I have a very symmetrical face. [laughs] I don't know. I don't know. Maybe they're right?  I don't know.",Michael,False
4603,2,8,19,"I'm good,  how are you?",Jan,False
46840,8,4,45,Are you sure?,Robert,False
50422,8,16,27,"Got it. Good night. Careful Jim, it gets easier and easier.",Stanley,False
18405,4,3,40,"Hello, Pam.",Angela,False
8965,2,21,38,[picks up Dwight's I.D. and snickers] You know your I.D. says you're a security threat?,Michael,False
1520,1,5,42,"Ah, yes. Ah. [laughs]",Michael,True
54558,9,7,20,"Okay, let's stop here. Anyone have any thoughts?",Pam,False
12232,3,10,1,"Well, get it out of here.",Pam,False
57089,9,16,15,That's her private property.,Oscar,False
28429,5,18,28,[coming out from bathroom] Michael.,David,False
11256,3,7,14,"If I get to stay and Ryan is laid off, I will kill myself. Like Romeo and Juliet, the Claire Danes one.",Kelly,False
3224,2,4,24,"Rule number four. In business, image is everything - Andre Agassi. This car is an investment. Right? If I have to take out a client or I'm seen around Scranton in it. I love it. I love this car. Do you like it?",Michael,False
55716,9,11,15,"[fumbling] Well, things between me and Clark are good, but not great. In fact, I will say that they're not even good. Really, they're bad. Like you and your son.",Dwight,False
12171,3,9,25,These people don't realize how lucky they are. This office is the American Dream. And they would rather be in the hole.,Michael,False
33533,6,8,39,"I heard about the hit.  Just-- make sure it's off company property, right?",Toby,False
36117,6,17,17,Thank you.,Darryl,False
27023,5,13,55,"Can I make just a little announcement. In a professional roast, usually the roaster will say something nice about the roastee after they're done, something about how much they love them, so, just, keep that in mind.",Michael,False
47740,8,7,25,"Oh, hey, I'll just be a second.",Pam,False
29976,5,24,15,Words will never be enough.,Dwight,False
2369,2,1,79,I'm sorry.,Dwight,True
47125,8,5,42,Is she Asian?,Phyllis,False
23042,5,1,91,Aach.,Michael,False
51236,8,19,28,Jim?,Andy,False
29083,5,21,13,"Please don't listen to my phone calls.  Yeah, she's like um, she'd probably be a Six in New York, but she's like a Seven here in Scranton. And then uh, my boss is my old boss from Dunder Mifflin. It's a small space.",Ryan,False
26786,5,13,6,"Thank you, Michael.",Stanley,False
10517,3,4,34,Shhh.,Michael,False
5347,2,10,11,You wanna be Santa?,Michael,False
42054,7,12,17,I don't think so.,Pam,False
23291,5,2,7,"No... no, this is just a stupid formality.",Michael,False
28580,5,19,22,Hey hey... what's up Chuck?,Michael,False
49392,8,13,5,"We all got the email, some of us are going to go visit.",Oscar,False
22877,5,1,63,"Ronnie was bleh.  Things were at an all time sad here.  But then I got an e-mail from Ryan, that he was coming back to town.  And I called the temp agency and I told them I will pay you any amount, just give me Ryan Howard.  Give him to me.  I want him.  I need him.",Michael,False
44202,7,20,12,[also in a poor Australian accent] The Dundies!,Michael,False
45352,7,24,30,Tell us the freaking story!,Meredith,False
20016,4,7,31,"Thanks for the ride. OK. Leave me be, Dwight. [Dwight runs off]",Michael,False
15618,3,20,52,"Oh, oh that's right! Good work. Thank you very much, sir [shakes hand].",Creed,False
22054,4,14,13,"As part of my last day I'm training the new Human Resources rep in the ways of the company. Again, the company has allotted for this training-one day.",Toby,False
23924,5,4,31,"What's up, Roy?",Darryl,False
13894,3,15,25,It's a miracle.,Dwight,False
41538,7,11,26,Hey.,Toby,False
29797,5,23,23,It is.  I'm good.,Michael,False
14227,3,16,48,"I have a lot of big ideas, and the trick is to get it out of my brain and into theirs, in a way that is easy to swallow. Simple... [holds up snickers] Kids love candy bars.",Michael,False
6987,2,14,61,Yeah.,Toby,False
21275,4,11,28,Did you want a place where we could meet older women?,Ryan,False
17613,4,2,10,"Yep, exactly. This is a business meeting.",Ryan,False
3192,2,4,18,"Okay, he can have 14. Marjory's not here today.",Dwight,False
37444,6,21,39,Thank you so much.,Michael,False
28567,5,19,22,Do you know the industry is in decline?,Jim,False
9694,3,2,2,Per diem.,Michael,False
4612,2,8,20,It's nice to see you.,Michael,False
35566,6,16,22,"Mm-hmm.  Yes, I'm fine.  Um, yeah, the doctor said it's still considered a minor contraction as long as I can talk through it.",Pam,False
39675,7,5,24,Testify.,Michael,False
9610,3,1,43,No no no.  The only signal that I am sending is:,Michael,False
30845,6,1,8,I'm talking about your group date with Megan and Eric.,Michael,False
20203,4,8,6,Perfect crime.,Michael,False
5672,2,11,3,"It's time for our first quarter camaraderie event, so pack a swimsuit, a toothbrush, rubber-soled shoes, and a ski mask.'",Jim,False
25267,5,8,1,I don't know.  What?,Michael,False
27209,5,14,19,"Okay. All right everyone, meeting's over.",Karen,False
7113,2,15,16,Hi. I'm Meredith and I'm an alch... good at supplier relations.,Meredith,False
23526,5,3,11,"Anyway, Bogre's TA Sarah Kaya comes in.",Pam,False
8934,2,21,35,This is humongous. I am not a security threat...,Dwight,False
39126,7,3,40,Let's get our juice on.,Pam,False
1136,1,4,49,No thanks.,Jim,True
28676,5,19,38,"Hank?  You really think Hank is going to be loyal to you?  Hank, please escort Charles from the building.",Michael,False
36558,6,18,32,"Yeah. When we walked in here, we were all prepared to tell you to go to hell.",Kevin,False
53286,9,2,45,"Just, you sure Clark?",Andy,False
30922,6,1,16,Reeeeally.,Kevin,False
45679,7,24,69,"I see it. [nods and smiles] I see it like I see a mountain that I'm standing in front of [voice cracks] and facing, and I'm like...",Erin,False
8232,2,19,6,Good luck. One of a kind.,Michael,False
58080,9,19,21,Pass.,Stanley,False
22974,5,1,82,[at a loss for words],Ryan,False
56531,9,14,19,We just need a pretense to talk to him. We could tell him that his mother is dying. That usually works on him. [holds up phone] Nate. Your mother is dying. [Nate reacts with grief],Dwight,False
31686,6,3,28,The guy has an algorithm to determine the winner of any given college basketball game.,Pam,False
16686,3,23,43,"So, I guess we're getting back together.",Michael,False
40882,7,9,24,"Look, this is a marketing campgain. You got nine days. Let's say you do get the money. What are you going to do with it?",Darryl,False
3911,2,6,6,"Is it a priority? Oh I don't know, um, what if there is a tornado, Pam? People's legs are crushed under rubble. 'Please, would you be so kind as to call my wife? No, I can't because we don't have any emergency contact information because Pam said it wasn't a priority.' Think. Think with your head, Pam. Ok, well. She walks out. That's the problem with being a boss is that when you are tough they resent you and when you are cool they walk all over you.",Michael,False
9539,3,1,18,"I don't know, I can imagine her with another woman, can't you?",Michael,False
5108,2,9,26,Down.  You have to sit down so I can get the full effect.,Pam,False
47129,8,5,42,Hmm.,Phyllis,False
9612,3,1,44,"I don't think I can work here any longer.  This has been the worst, most backwards day of my life.",Oscar,False
55848,9,11,32,"Wait! [looking at the hardwood floor beneath the carpet] It's beautiful. Hardwood! I always knew it was down here, I just never dreamed that I would actually see it.",Oscar,False
18029,4,2,60,Do you want to go out to dinner tonight?,Ryan,False
25402,5,8,15,Punch him as hard as you possibly can in the face.,Dwight,False
17217,4,1,34,"[Pam's car pulls out of parking lot and then off to the side of the road] I told you I'm not dating anyone. And even if I was, I don't think it's anyone's business. I mean, when I do fall in love, like when it's for real, the last person I'm gonna talk about it too is a camera crew, or my co-workers. [Jim gets into the passenger side] Almost marrying Roy Anderson was as close to Pamela Anderson as I ever want to be. [Jim leans over and kisses Pam] Trust me, when I fall in love, you'll know.",Pam,False
45561,7,24,59,Finger Lakes guy is good. Darryl is also very good.,Jim,False
44968,7,23,1,"All in favor of the baskets full of chocolates, teddy bears, and balloons? [all but Dwight raise their hands]",Jim,False
20661,4,9,16,[whispering] Awesome.,Pam,False
56686,9,14,36,"You shouldn't be fired. I mean, you were just protecting me.",Pam,False
22699,5,1,19,"Well, that was the last time, Dwight. I mean it.",Angela,False
54523,9,7,17,Spring cleaning?,Angela,False
26688,5,13,2,Back door.,Jim,False
4631,2,8,22,"Well, you're wearing it at the office. And [smells Jan] it, I'm sorry, but no offense, but it's really sexy.",Michael,False
17498,4,1,82,There's nothing in here.,Meredith,False
15468,3,20,26,"When I went over Wednesday, for the spot-check, I got a call from Debbie Brown, saying she has an emergency dentist appointment.",Creed,False
33730,6,9,30,[in character] Do you want to go out on a date with me?  We can make out by the horses.,Kevin,False
23232,5,2,6,[to Holly] Can't set 'em up like that.,Michael,False
19270,4,4,89,Still waiting on that check.,Andy,False
23515,5,3,9,"Look at it as if you're paying for the cake, not the baby.  Sheet cake.",Phyllis,False
22064,4,14,15,"I don't know, I didn't read it carefully, I just saw 'congratulations' and I skimmed the list, I saw my name, I came in here to tell you and get a snack.",Pam,False
42531,7,14,1,"Over the weekend, Ryan Bailey Howard and I got divorced. [throws ring on the ground]",Kelly,False
49763,8,14,4,"Yeah, it's weird that I said that last one.",Andy,False
19445,4,5,26,Stop. Stop stop stop stop stop stop. This is not me. This is not my music.,Michael,False
50162,8,15,23,"Look at these little mini pizzas. Does this make me look huge? [giggles] Hey guys, look at me, I'm huge.",Kevin,False
42416,7,13,29,It...,Michael,False
34110,6,11,1,"Okay, right there is the problem.  There have been reports around the office that you have been talking baby talk.",Michael,False
32569,6,5,29,What?,Michael,False
20774,4,9,30,"I'm sorry.  She scares me. [walks away, Pam keeps eating]",Jim,False
24379,5,5,43,"Yeah, but you have to admit it would be wild.",Kevin,False
29223,5,21,27,Well it was great catching up with you. And I'll see you around the building.,Pam,False
11832,3,8,53,"Hey! Hey, everybody! Something happened! Those guys from Vance Refrigeration, they let the air out of our tires.",Michael,False
5204,2,9,45,"Uh, yeah, I guess.",Jim,True
51124,8,19,4,"When that went up there, I had hair like Rapunzel.",Kevin,False
21337,4,11,39,[Michael and Troy dragging Ryan out of the club] Those girls really wailed on you bad.,Michael,False
45925,8,1,42,"Yes. No! The Friday before Columbus Day, we're gonna take a half-day, so that everyone can get a jump on the long weekend.",Andy,False
55858,9,11,34,I saw the leaves twitch!,Creed,False
46332,8,3,1,"And one for good measure! [Busts out taillight, group applauds]",Oscar,False
40365,7,7,44,And Cinco de Mayo.,Michael,False
307,1,2,7,"Exactly, were not...",Michael,False
12757,3,10,86,"I don't know Kelly, sometimes I look at us and I think...",Ryan,False
39256,7,4,15,Not again...,Stanley,False
1600,1,6,3,"All right girls break it up, you're being infiltrated. Cock in the henhouse.",Michael,False
30661,5,26,27,"Really, really funny.",Toby,False
40644,7,8,35,Are you alright?,Phyllis,False
20064,4,7,46,"Yeah, I work hard all day. I like knowing that there's going to be a break. Most days I just sit and wait for the break.",Kevin,False
37357,6,21,28,You can flirt with someone to get what you want and also be attracted to them. How do you think we got together?,Pam,False
1211,1,4,56,That's where they remove the uterus.,Dwight,False
49319,8,12,41,"I don't know, why don't you check me Dr. Shrute. [laughing]",Erin,False
45041,7,23,16,"I'm taking a break from dating. Gabe was a great guy with so many wonderful qualities, but it was a challenge being touched by him.",Erin,False
58296,9,20,8,And remember:  Do not attempt to extinguish a chemical fire with water. You will only exacerbate the flame. The dangerous flame.,Andy,False
16285,3,22,50,"Angela, it is a million degrees.",Kevin,False
6572,2,13,24,Thank you very much.,Michael,False
7544,2,16,39,You made a joke?,David,False
35556,6,16,20,"No, it's 4:35.",Phyllis,False
36785,6,19,38,Did you tell them?,Andy,False
17843,4,2,41,Yes... [whispers] I miss you.,Dwight,False
19267,4,4,89,No.,Angela,False
14600,3,18,1,So do you want to see it or not?,Karen,False
32106,6,4,56,She was from Europe.,Michael,False
7186,2,15,28,"OK, Yeah. Yeah. Yeah shhh...",Michael,False
16822,3,23,64,Oh. [they kiss] I'll put in a good word for you.,Jan,False
30971,6,1,22,"[giving envelopes to interns] Present these to the dean for credit. And, as a gift, I've attached my card. Call me any time of the day or night.",Dwight,False
52096,8,22,18,"Well, if you would have seen the look he gave me, he wanted to run more than just my vote.",Oscar,False
4020,2,6,20,"In case you remember, I was defending my honor... like a samurai.",Dwight,False
11022,3,6,29,Temp! Temp! Pflut! Pflut!,Dwight,False
45696,7,24,71,"No, they can't. That's not how this is gonna work. [exhales] We're going in this room, we're going to have a meeting. We're gonna make a recommendation to Jo, and she's gonna give you her recommendation on Monday. Okay? [to Kelly and Toby, as they re-enter the conference room] What the hell happened out there? [Kevin tries to follow, but the door is closed on him]",Jim,False
40738,7,9,2,Morning.,Michael,False
33540,6,8,39,Okay. [punches Toby's hand],Pam,False
26460,5,12,6,[interrupting] No.,Michael,False
6111,2,12,11,Yeah. Throw it.  I promise it won't break.  Chuck it. [Pam throws her mp3 player],Dwight,False
14260,3,17,1,Can you confirm that the straps are tight?,Michael,False
51397,8,20,1,He does have a moustache.,Phyllis,False
49586,8,13,30,All right.,Creed,False
23348,5,2,12,"He has not stopped working for a second.  At 12:45 he sneezed while keeping his eyes open, which I always thought was impossible.  At 1:32 he peed, and I know that because he did it in an open soda bottle under the desk while filling out expense reports.  And on the flip side, I have been so busy watching him that I haven't even started work.  It's exhausting, being this vigilant.  I'll probably have to go home early today.",Jim,False
30613,5,26,21,"Back off, Dwight. [serves] Hyuh! [the opposing team misses the ball, the Scranton team cheers] What?",Pam,False
27578,5,16,3,"[while leafing through Michael's appointment book and seeing nothing but free time] Um, oh boy, let's see, he's really...",Pam,False
56764,9,15,15,What?,Jim,False
10272,3,3,60,[shakes her head disapprovingly],Angela,False
46150,8,2,18,Of course.,Pam,False
14878,3,18,40,Then what'd he do? [Kelly's phone rings],Angela,False
32040,6,4,49,That's Michael.  You're out with Michael?,Pam,False
19859,4,6,41,The Finer Things Club was not sanctioned by the Party Planning Committee.  Renegade clubs are dangerous.  I squashed the Weight Loss Buddy Support Group.  They didn't need to gather.  It was just gross.,Angela,False
58921,9,22,14,Good call. Together we run a no-nonsense office.,Dwight,False
47751,8,7,25,You okay?,Jim,False
15149,3,19,26,I'm gonna need... I'm gonna need petty cash.,Andy,False
801,1,3,35,"Uh, Dwight? Did you raise benefits?",Michael,False
43015,7,15,20,"[softly] That makes sense, 'cause I feel like I'd be able to hear us at this level.",Andy,False
11973,3,8,65,"Okay. If you change your mind, you just let me know, okay?",Meredith,False
30006,5,24,18,"Yeah, the Commish.",Michael,False
43975,7,19,19,"Burnt! It's lush, dummie. Hey, Deangelo, what do you think of bald people? I hate them.",Kevin,False
49112,8,12,16,No. What?,Andy,False
41380,7,11,7,"Sabre is actively looking for ways to involve me as minority executive trainee. So I suggested choosing the annual Christmas gift to the employees. And they said, 'Oh, yes. Perfect. Thank you, Kelly. Finally, something for you to do.'",Kelly,False
55178,9,9,16,What is it? [Jim lifts the hog maw with a fork] Don't touch it.,Pam,False
18267,4,3,22,Oh good.  Okay cool.  How many pounds do you think I could lose by 7?,Michael,False
37642,6,22,16,"No, no, no, no. Undo that. Undo that.",Pam,False
56510,9,14,17,[enters quickly] You need my pitchfork?,Dwight,False
8391,2,19,29,"Yeah, but it's not brain cancer. And it shouldn't stop us from having fun. You know what they say the best medicine is.",Michael,False
28684,5,19,41,I can't believe this is really happening.,Oscar,False
29079,5,21,11,Thank you!,Andy,False
9960,3,2,43,"Oh, God, I hope it's urine.",Michael,False
45619,7,24,66,"[sighs] Very, very interesting. And you know what? I'm impressed.",Kelly,False
53024,9,2,1,"[surveying an untidy office] The building's custodian is on vacation for the month and Dwight is too cheap to hire a replacement. So, instead, we're living in filth. But, not for long. Because I have created the chore wheel.",Pam,False
15007,3,19,11,Five bucks says it's over 50.,Kevin,False
13146,3,12,5,You can't pass. You've got to pick somebody.,Michael,False
54796,9,8,9,Yep.,Jim,False
39757,7,5,30,"Okay. You know what, it wasn't just me. Jim and Dwight are behind that wall in the surveillance room and it was their plan as well.",Michael,False
15328,3,19,55,"Oh, what is your deal man!? Seriously I don't get it.",Ryan,False
27199,5,14,17,But now we think you're a liar.,Karen,False
59853,9,23,92,Okay.,Pam,False
31033,6,1,26,"Michael, don't.",Jim,False
7070,2,15,3,[stands up] Anybody want any coffee or...,Michael,False
28452,5,18,31,"And for my next trick, I will make my career disappear.",Jim,False
11332,3,7,32,Okay.,Dwight,False
5156,2,9,33,Oh by the way how's your side project going?,Jim,False
32295,6,5,8,Mobsters are!,Andy,False
39447,7,4,33,I don't know who's got you upset but my advice is stop crying.,Darryl,False
56888,9,15,29,Great!,Andy,False
6398,2,12,48,No. Do you?,Michael,True
28705,5,19,45,No.,Dwight,False
11428,3,7,47,"Maybe this is good. Finding another job is a pain. There's another annoying boss, another desk, I'd have to learn everything all over again. So, there are reasons to stay.",Pam,False
16556,3,23,18,"Sorry, we're all booked up. Hell convention in town.",Dwight,False
18907,4,4,37,"[Jim and Pam hear noise] Wait, you're going up there?",Jim,False
12731,3,10,80,"I'm going to the party in the break room, because they have more chairs in there. If I have to stand around a long time, I get real unpleasant to be around.",Stanley,False
24754,5,6,27,"Dwight, get out of my nook!",Kelly,False
29443,5,22,20,"I said forget it. [drop kicks lunch across room, stomps on it]",Jim,False
54348,9,6,35,"Geez, a little bit. [to boat] How you doing old buddy? Missed you.",Andy,False
56215,9,13,13,[sighs] It's fine. It's just a seating arrangement. Doesn't matter.,Pam,False
4044,2,6,23,What?,Pam,False
17214,4,1,32,"Turns out Meredith has been exposed to rabies. Which is like 10 times worse than a little crack in your pelvis. Thanks to me she went to the hospital and I saved her life. Curse is broken. Curse is broken people! [Kevin claps] Oh... there is a God, and he has a plan for us after all. So go home get some rest, very very good work today. We got a lot accomplished.",Michael,False
46509,8,3,27,"Great....Well, it'll bring a fresh new perspective to the warehouse.",Andy,False
33328,6,8,16,Andy is complicating things.  But I'm not worried.  This will only up my game.,Dwight,False
15546,3,20,40,"Do you think you're taking it a little... literally, Dwight?  And now we're wasting tape.  I'm gonna have to cut this all out.  Can you say cut?",Michael,False
49274,8,12,34,No!,Kevin,False
18335,4,3,29,Who's it?,Darryl,False
18824,4,4,20,Where are you going out tonight?,Jim,False
21861,4,13,27,"[hums at copier, Angela waiting behind him]",Dwight,False
22271,4,14,39,Yeah. Correct. Um... What gives-what-what gives you the right?,Michael,False
31518,6,3,16,Okay. You know what would help is a pros and cons list for our options.,Jim,False
39927,7,6,18,That's a great name. You're hilarious. A plus!,Oscar,False
13360,3,12,51,"Um, am I happy the way things turned out? Oh, well, happy's such an ugly word. But, um, I saw what needed to be done and I did it and now I'm thrilled. So, it's pretty... [camera had focused in on Angela watching] Hello? Pretty good.",Andy,False
2000,2,1,3,"You know what they say about a car wreck, where it's so awful you can't look away? The Dundies are like a car wreck that you want to look away, but you have to stare at it because your boss is making you.",Pam,False
20932,4,10,30,"Why is it so hard to meet people? I... you know... it's uh... All I want is somebody nice and sweet and someone I can talk to and share an experience with, you know? Why is it so hard for people like us?",Michael,False
11955,3,8,64,"What about, uh.. [points at Meredith]",Jim,False
49726,8,14,1,"Yeah. Yeah, I mean I could have used another week, or three.",Pam,False
39220,7,4,11,Can we please talk about how gross Meredith is?,Kelly,False
51266,8,19,31,Phyllis.,Pam,False
15274,3,19,46,"Buddy system, everyone buddy up, find a buddy.",Dwight,False
58384,9,20,28,"So how do you want, how should I do it?",Andy,False
44697,7,21,52,"[watching Michael's plane take off. Crying and has smeared make up on] No he wasn't sad. He was full of hope. About Colorado, and he was hoping to get an upgrade as an award's member. And he said he was just real excited to get home and see Holly.",Pam,False
51533,8,20,16,"[in the phone] You know what, Pam? I was thinking maybe we should change course here. Let's give up on all this mean stuff.",Jim,False
21457,4,12,1,No!,Michael,False
29710,5,23,17,"Stupid.  Yeah, makes us look weak.",Dwight,False
8696,2,20,40,The eyebrow.,Pam,True
22530,4,14,87,Pretend?  Or really make one?,Meredith,False
33878,6,10,16,"I am not going to do the twirl. Alright? It's not even a twirl, it's a spin. I might do the spin.",Michael,False
6851,2,14,32,"[on phone, whispering] Am I the 107th caller?",Dwight,False
40255,7,7,25,[to Cece] Hm. Don't listen to her. She's just jealous 'cause she doesn't get to come home to someone as cute as you.,Pam,False
990,1,4,23,"Oh, not at all. Come on in. What's going on?",Michael,False
42450,7,13,36,"Hi. Hope you enjoyed your lunch. Welcome back. [to Michael and Holly] Ooh. Well, hello. Welcome to the seminar. Hey, man. What's goin' on?",Andy,False
47861,8,8,6,Drive carefully!,Erin,False
33275,6,8,9,Because of sex?,Kevin,False
14276,3,17,5,[trumpet sounds],Dwight,False
10457,3,4,21,"[seeing bird] Oh, God!",Michael,False
5512,2,10,46,Hi guys.,Phyllis,False
52869,9,1,25,I'll take him.,Kevin,False
25331,5,8,11,Well thanks Michael.,Toby,False
19362,4,5,10,Dwike?,Dwight,False
3126,2,4,3,[to Jim] Hey! You can just give her your extension.,Pam,False
28542,5,19,13,It'll be ready soon.,Pam,False
16650,3,23,36,"All right, you guys.  See you later, wish us luck!",Karen,False
45386,7,24,41,Hang up. [Creed hangs up] Corporate needs you to find the differences between this picture and this picture. [shows Creed two similar-looking photos of some building] Intel has told us there were at least seven.,Pam,False
37877,6,23,4,[reading flavors] Despera-dough. Witchy-womanilla. Why do they do this?,Pam,False
54553,9,7,20,[sighing],Dwight,False
878,1,3,47,I know you did.,Dwight,True
49076,8,12,11,How do you know where I live?,Erin,False
7184,2,15,28,OK.,Michael,False
27457,5,15,19,"[whispering] No, no, no, you have to do it-",Pam,False
36850,6,19,41,"No, you shut up.",Michael,False
24284,5,5,35,"Guys, what is going on?!  [Pete and Tom burst out in laughter]",Jim,False
2864,2,3,22,Ok. Alright. Oh boy.,Michael,False
20563,4,9,7,What am I supposed to do with this?,Angela,False
28812,5,20,9,"I can't do this! This is pathetic, isn't it? I am such an idiot. I gave up the only job I ever loved to do this? I have egg in my Crocs.",Michael,False
57720,9,18,7,Oh man. [laughs],Jim,False
56024,9,12,31,Shh! Kids are dancing.,Pam,False
12386,3,10,17,Carol?,Michael,False
29882,5,23,30,"Our company is worth nothing.  That's the difference between you and I.  Business isn't about money to me, David.  If tomorrow my company goes under, I will just start another paper company.  And  then another and another and another.  I have no shortage of company names.",Michael,False
32890,6,6,28,"[leaving his office with his rum] Night everyone.  Night Pam, thanks again for the rum.",Michael,False
37645,6,22,16,"God, this is so disgusting.",Michael,False
21594,4,12,17,Hey.,Michael,False
6891,2,14,41,That doesn't seem fair.,Pam,False
11755,3,8,47,"Baby, don't hurt me.",Andy,False
8815,2,21,10,Okay.,Toby,False
49813,8,14,12,Are you kidding me?! I'm supposed to get in an airplane with those nincompoops? We'd never get off the runway.,Dwight,False
33339,6,8,18,"Well, it was actually me alone, so-- wow look at this place.  Really makes me want to go to Italy some day.",Michael,False
50865,8,18,3,"Yeah, I know, Oscar we all are but nobody's gonna open it. You'd have to be insane. [everyone turns to look at Creed]",Andy,False
12097,3,9,7,"Yeah, trust me, that would be fun for no one.",Jim,False
46864,8,4,49,Whoo.,Jim,False
5844,2,11,35,Seasick? Captain Jack says you should look at the Moon.,Dwight,False
7550,2,16,40,Heading out?,Pam,False
11715,3,8,40,"Oh, yeah, no! You know. Whenever.",Pam,False
33526,6,8,38,You gotta do something--,Michael,False
30255,5,25,13,Very expensive. Cause you say you want a small wedding and that's great but then you have to invite -,Jim,False
2627,2,2,42,This is where I used to keep my computer.,Pam,False
