id,season,episode,scene,line_text,speaker,deleted
20377,4,8,35,See? I was his number 1 contender. I was being groomed.,Michael,False
27102,5,14,4,Separate rooms.,Pam,False
6887,2,14,39,Are you kidding?  I thought it was you.,Oscar,False
51067,8,18,32,I was trying to go-,Dwight,False
17531,4,1,92,"Hey, doc?  You forgetting something? [pediatrician takes a lollypop from his pocket and gives it to Michael]  Thank you.",Michael,False
6316,2,12,33,"[to Dwight] So, I'm ordering a CAT scan.",Doctor,False
7291,2,15,40,"Cold front coming into the Warehouse. Uh oh! Better put on your ski boots! Woohoohoowoo. Waaaah! Happy New Year, Darryl! Hey,Darryl. You ever done this?",Michael,False
50215,8,15,31,Oops. That's embarrassing. Egg on my face. [ties jacket around wound] Ah.,Dwight,False
4360,2,7,30,"Ok, you know what? I am done with this.  That's it, the end.",Dwight,False
22610,4,14,102,"Blah, blah, blah, blah...",Michael,False
51739,8,21,13,[Ryan and Kelly make out in the nook] But she's had a bad influence. She's like an addict. [Ryan and Kelly argue] And I just had to get her clean.,Pam,False
49130,8,12,18,What you doing?,Erin,False
47884,8,8,11,I'm in too.,Phyllis,False
59012,9,22,28,"That was amazing, man!",Casey,False
36462,6,18,22,Turn the trash. Turn the trash.,Kevin,False
8691,2,20,40,Yeah.,Jim,True
34357,6,11,36,Really?,Michael,False
18647,4,3,70,I'll call you back.,Andy,False
6266,2,12,30,"Well, yeah she has one kid, no husband.  She's not gonna find one driving this thing around.",Michael,False
4031,2,6,20,Look...,Michael,False
26843,5,13,16,"Ah, Ah, Ah, Ah...",Michael,False
44351,7,20,27,For birthdays!,Kevin,False
4495,2,7,51,"I have to say, I think this is a terrible movie.",Angela,True
14474,3,17,37,What?,Jan,False
19570,4,6,1,"[on phone] Dunder Mifflin, this is Rolando.  Oh yes, she's been expecting your call. [knocks on door]",Rolando,False
38024,6,23,23,"You don't. No, no.",Michael,False
4252,2,7,12,Yeees.,Michael,False
40195,7,7,11,"Okay. Old friend, like, you've known him since kindergarten?",Michael,False
15980,3,21,37,"Uh, yeah. Yep. Um... Could somebody grab me the lever, and I will...",Michael,False
3384,2,4,40,Okay. Alright.,Michael,False
22069,4,14,15,See how easy that is?,Jim,False
32721,6,6,14,"That could have gone one of two ways, but I never expected her to get upset.",Michael,False
51580,8,20,18,"Hey, how about we go with Pam? Simple, easy to remember.",Ryan,False
43081,7,15,28,"Here, shake. No!",Michael,False
27514,5,15,28,She said that? Is that what it said? What did it say?,Michael,False
43003,7,15,19,"That's weird. I mean, that's weird to have sex in the office. That's where you work, right?",Pam,False
50476,8,16,32,Yeah.,Jim,False
56648,9,14,32,He put me here.,Oscar,False
28371,5,18,20,"No, seriously.",Michael,False
31036,6,1,26,Stay.,Kevin,False
41505,7,11,21,"No, it has the little...",Pam,False
31063,6,1,27,Don't vaccinate it.,Ryan,False
24053,5,4,49,Let's move on to the next.,Jim,False
29020,5,20,35,"Yeah, Jim. Why would an experienced soccer player like yourself duck at the very last moment?",Dwight,False
20779,4,9,33,"Well, I just got into a little trouble with the neighbors.",Jan,False
8848,2,21,14,Oh. Thanks.,Angela,False
37178,6,20,32,You got to be able to laugh at yourself. I'm one of the gang.,Gabe,False
9134,2,22,11,I think you mean the aid to Afghanistan.,Jim,False
23448,5,3,1,[looking pregnant] Hey Michael?,Dwight,False
37464,6,21,40,Mm!,Erin,False
39272,7,4,16,Busted. So what can I do for you Holly.,Michael,False
3874,2,6,1,"Jim, I've given you this information, like, twenty times.",Dwight,False
16803,3,23,62,I'm punishing them.,Andy,False
3090,2,3,59,Hello.,Carol,True
22070,4,14,15,"Ohh... [they hug,  she laughs]",Pam,False
55234,9,9,26,"[Talks drunk angry] Jim, that guy. [Scoffs] You gotta stick to your word! Like when you say something to a buddy, a real buddy...what are you gonna do, lie? To your buddy? [Sighs] It's awful.",Darryl,False
5609,2,10,71,"Just let us open up the presents, Dwight.",Pam,True
18888,4,4,33,Vikram doesn't have my people skills.,Michael,False
47944,8,8,17,he's a historian.,Oscar,False
14621,3,18,1,[screams in pain] Ahh God!,Roy,False
19316,4,5,3,"Look at that. Even the receptionist is getting in on the creativity. Very good, very good.",Michael,False
6405,2,13,1,Nothin' much what's up with you?,Jim,False
24625,5,6,17,"Michael, I'm just trying to --",Jim,False
25421,5,8,17,"No. Uh, I wanted--- I wanted to buy some weed? Some...",Michael,False
30581,5,26,17,"What is up with you two, Holly?",Michael,False
46152,8,2,18,Yeah.,Pam,False
30834,6,1,5,"What are you gonna do about it? There's no shotgun, so... free at last, free at last!",Jim,False
51854,8,21,37,"I don't really see what the problem is. Erin doesn't even like sex, remember? You said it feels like getting tackled by a skeleton.",Gabe,False
34013,6,10,37,Yes.,Michael,False
54907,9,8,22,[shouting as tower collapses] Oh no! Kevin!,Everyone,False
24747,5,6,27,[behind Dwight]: OK.,Jim,False
6752,2,14,9,That's no burst pipe.,Toby,False
37090,6,20,22,But parody is always derivative.,Kelly,False
30161,5,24,33,I'm running this meeting.,Toby,False
14344,3,17,16,It's from both of us.,Dwight,False
45108,7,23,22,I am supposed to collect eyewitness accounts. Who saw Dwight do this? [all raise their hands],Toby,False
37032,6,20,18,"Other than the fact that he dated Angela, I don't think he is a snappy dresser.",Michael,False
45505,7,24,54,"Ha ha ha! Ha ha ha! Ohh, I enjoy laughing at my mistakes, because I've learned so much from them. I'd like to be interviewed for the position.",Dwight,False
21036,4,10,43,A nun?,Angela,False
4249,2,7,12,"What kinda trouble are you planning on getting in, Michael?",Jan,False
53637,9,4,9,You popped one kernel.,Darryl,False
30895,6,1,14,I did. From you. You gotta stop telling people.,Jim,False
3993,2,6,20,"Ok, I'll buy you a bag of chips.",Jim,False
27627,5,16,9,"So suck it.   Hey everybody, I just invited Jim to suck it, and I am cordially inviting all of you to a special convention, a lonely heart's convention, this afternoon. Singles only.",Michael,False
41287,7,10,28,We have missiles too.,Oscar,False
26783,5,13,4,"No, I will.",Michael,False
50181,8,15,26,What's our presentation about?,Dwight,False
29941,5,24,11,Fresh hot ink.,Dwight,False
56816,9,15,23,[laughing together] Yeah!,Dwight,False
7177,2,15,27,You know the company is offering a design training program in New York.,Jan,False
87,1,1,19,What are you doing?,Jim,False
22913,5,1,72,"I am hardly the problem, Jim.",Dwight,False
37976,6,23,17,"Oh, really? I thought you were the boss.",Andy,False
14846,3,18,37,"...and we need someone else, in the room, because of our relationship.  You know this.  Michael, either Toby comes with you, or we don't do it.",Jan,False
36222,6,17,33,"Ah. Got a little client meeting at Shanny O'Gannigan's tonight. It shouldn't go all night long, so if you'd like me to, I could swing by your house so the baby can experience a strong male presence. [Jim is silent] No? Nothing? Okay. Have fun working. [Whistles 'Cat's in the Cradle' song]",Dwight,False
25743,5,9,17,"Woo! Yeah. Aw, don't take it away!",Pam,False
28713,5,19,45,"You're going to mess with me, is that what you're going to do? I'll tell you something Charles, I don't even care. Cause I've got nothing got lose. [Charles steps towards Michael] Oh my God, OH GOD! No no, all right. Fine, it's not even worth it.",Michael,False
11164,3,6,48,"No, okay, well, let me send you a demo, and... Better yet, I'll give Kelly the demo, and she can give it to you. It'll save us both on postage.",Kevin,False
1700,1,6,18,"Okay, I'm just going to use the bathroom, and then I'm going...",Dwight,False
33882,6,10,17,"Well, could you condense it please?",Michael,False
27844,5,16,34,Cool. Bye.,Kevin,False
6817,2,14,26,"[to Jim] Beyonce, pink the color, Pink the person, hot dogs, basically anything that is awesome. Snow cones...",Kelly,False
53699,9,4,19,It's a medical thing.,Clark,False
36185,6,17,27,I impressed her with my good ideas.,Darryl,False
2890,2,3,28,Who told you that?,Carol,False
28802,5,20,9,You excited? About the new company?,Michael,False
57621,9,17,31,"Guys, I'm proud of us. I think we did the right thing. [after noticing Angela easting cupcake] Hey!",Pam,False
45962,8,1,56,"Chicken piccata, side salad.",Kevin,False
35804,6,16,51,"Well, maybe we should take a break for a little while.  I can take her to the nursery and then bring her back and try again a little bit later.",Nurse,False
7986,2,18,25,Don't!,Michael,False
38043,6,23,26,I want eye contact.,Angela,False
57816,9,18,22,"People, relax! We are killing it online. Have you guys checked the comments? SmokeThatSkinwagon says: 'You guys are killing it!' I mean, we're internet sensations guys!",Andy,False
30274,5,25,14,You gotta keep yourself dehydrated.,Michael,False
11351,3,7,34,I don't want to go all the way to Dunmore.,Angela,False
3591,2,5,9,"Dwight is... special. But, I don't believe that his talents are being used in this office. So Pam and I have put his resume on Monster.com, Google, Craig's List. We're really interested most in jobs that take Dwight out of state. Um, preferably Alaska... or India.",Jim,False
11997,3,8,69,"Yeah, I mean my stuff's coming over, but umm... is this...is this yours? [holds up travel mug]",Hannah,False
32694,6,6,13,[laughs] I don't know. I think Michael has a date.,Pam,False
16008,3,21,40,No... No...,Michael,False
36827,6,19,40,"Ok, um, why don't we just finish the game? Michael, it's your shot.",Pam,False
37247,6,21,12,"Right here, we have the wonder twins, Jim and Pam Halpert. They will be assisting you today.",Michael,False
54338,9,6,34,"Oh my gosh, Andy! This is enormous!",Erin,False
22513,4,14,83,This is Jim Halpert...,Toby,False
16899,3,23,73,"Dwight, hello.",Pam,False
57876,9,18,28,"OK. [Goes out onto terrace] Oh wow, you have a nice view.",Pam,False
47138,8,5,47,"I'm not gonna freak her out, Jim.",Pam,False
4586,2,8,17,"Pam, I have ideas on a daily basis. I know I do.  I have a clear memory of telling people my ideas.  Um, is there any chance you wrote any of my ideas down?  In a folder?  A 'Michael-idea' folder?",Michael,False
42833,7,14,26,"No, that's not the one I was thinking of. Keep going.",Phyllis,False
22481,4,14,77,So you missed something really big.,Holly,False
33250,6,8,4,"Pam, would you care for a bagel?",Dwight,False
53415,9,3,22,So he's not related to Michelle Obama?,Pam,False
8371,2,19,27,Yaoo yay! [claps],Dwight,False
14499,3,17,41,I so got you.,Karen,False
9907,3,2,37,"Hey, first guest! You are going to have some tequila, my friend.",Michael,False
56940,9,15,33,[obviously hurt] Yeah.,Pam,False
11434,3,7,50,[picks up his beeping cell phone],Dwight,False
54243,9,6,17,"[laughing in Oscar's direction] Oh really, Angela? That's interesting. Cause I do think that I could surprise you. I think that I could surprise you..oh! [Oscar makes sound trying to get him to shut up] I have to go to the bathroom!",Kevin,False
55392,9,10,14,Jeez H. in the morning. Will you stop your nagging already? No wonder Jim left you.,Meredith,False
11744,3,8,44,Who's Bob Vance?,Karen,False
50005,8,14,40,I will.,Jim,False
28163,5,17,30,Nice. [Both laugh] Boobs. [Lynn blushes],Kevin,False
14026,3,16,6,"Yeah, I know, I know. I'm just saying if they did throw their hats I've got a great line for that: 'May your hats fly as high as your dreams.' ... That was a pretty good line.",Michael,False
32438,6,5,19,This constitutes identity fraud.,Oscar,False
21297,4,11,30,Oh God.,Kevin,False
57407,9,16,47,"What kind of music are you into, Peter?",Gabe,False
27350,5,15,10,I didn't do anything!,Kelly,False
42263,7,13,1,Dunder Mifflin.,Michael,False
19376,4,5,11,But I'm good at managing people who do sales .,Ryan,False
4993,2,9,19,Is it?,Dwight,False
54532,9,7,19,"Angela, Blake's also a guy's name so he... may be spending his afternoons with a guy named Blake. So nothing to worry about. Huh. Blake. Who is Blake?",Oscar,False
55481,9,10,28,"Oh, hey Val.",Darryl,False
58928,9,22,15,I will. I will.,Jim,False
17638,4,2,10,"Sounds good. OK, alright.",Michael,False
2121,2,1,26,"No, that...for the sake of the story. And things were getting hot and heavy.",Michael,False
12219,3,9,30,Michael. Why's everyone locked in the conference room?,Toby,False
22934,5,1,76,"Gah, the dreadmill. [both laugh]",Michael,False
38230,6,24,12,"Hold that thought. I don't want to waste your time, and I wouldn't dare waste mine. I didn't do it. Now, I don't know exactly who did it, but I have a list right here... [hands Jo a piece of paper] You should fire the following people.",Dwight,False
8579,2,20,22,I don't take any prescription drugs.,Angela,False
44632,7,21,37,"This is gonna be good. [eagerly reading the letter] To whom it may concern. [off to the side] Good, real personal. Thanks Michael. [reading again] The dictionary defines superlative as: of the highest kind, quality, or order, surpassing all else, or others. Supreme. [to the side again] That's great, if I wanted the dictionary definition I'd buy a dictionary. [reading again, slowly gets sadder] I define it as Dwight Schrute. As a sales executive, as a leader, as a man, and as a friend, he is of the highest kind, quality, and order. Supreme. [holding back tears] Lot's more like that, really repetitive. What's this? [pulling out a small card from the envelope. Reads it] Two forty five, behind the building. Paintball. [checks his watch quickly] Ohhh, yeah.",Dwight,False
42259,7,13,1,"No, no, no. And people don't understand that is has nothing to do with making fun of a different nationality.",Michael,False
32458,6,5,20,He's a good mechanic.,Michael,False
24922,5,7,1,Did you know that in Morocco it is common to exchange a small gift when meeting somebody for the first time?  In Japan you must always commit suicide to avoid embarrassment.  In Italy you must always wash your hands after going to the bathroom.  This is considered to be polite.,Michael,False
10457,3,4,21,"[seeing bird] Oh, God!",Michael,False
28504,5,19,8,"Right, cause that's what we are talking about.",Jim,False
56392,9,13,43,Too much now.,Jim,False
38675,7,2,3,Don't beat yourself up.,Jim,False
9852,3,2,28,"The party I'm having tonight in 308. Obviously, you are invited.",Michael,False
13502,3,13,33,Yes.,Angela,False
5368,2,10,16,Yeah. I wanted this party to be really special so I sorta went above and beyond.,Michael,False
16330,3,22,53,"Oh, I love that movie. Yes, Kelly is right, the person to replace me has to have a great sense of humor and they have to possess the leadership qualities of a Bynes or a Hope.  So without further ado, Jim and Dwight show us what you got.",Michael,False
6593,2,13,30,I'm not processing this.,Toby,False
5415,2,10,24,"One person chooses a gift. The next person can either choose a gift or steal that person's gift. If your gift gets stolen, then you can steal somebody else's gift or choose a new gift.",Michael,False
30774,5,26,41,Okay. Fine.,Dwight,False
37676,6,22,20,"Oh, I pulled muscles in both my thighs. Thanks for asking.",Dwight,False
18606,4,3,66,[smiles],Dwight,False
46334,8,3,1,Why would we take the dog?,Oscar,False
34962,6,14,27,Nice to meet you. We are very excited about the merger with Sabre. I think you have a great accent.,Michael,False
9758,3,2,17,"Hey, Jan.",Dwight,False
36345,6,18,6,"Honey, if I don't have time to answer an e-mail, I definitely don't have time to walk over to your desk.",Phyllis,False
51395,8,20,1,"Who says no moustache? [Jim, Angela, and Phyllis raise their hands; Gabe enters, hiding Stanley's face]",Jim,False
35243,6,15,21,"Well, I think you're both being a little too modest.",Jo,False
17966,4,2,56,"And the last guy says 'No, hairy body'.",Michael,False
46134,8,2,17,Right?,Dwight,False
56551,9,14,22,You too... Darryl.,Darryl,False
9722,3,2,8,I got it.,Dwight,False
6876,2,14,37,[stops dance] Nothing.,Michael,False
4678,2,8,25,I'll work on that-,Michael,False
9199,2,22,24,"[phone rings] Michael, Carol Stills for you.",Pam,False
17066,4,1,19,"OK, we're leaving for the hospital at 1.",Pam,False
8794,2,21,8,That is... who makes that?,Michael,False
51848,8,21,36,I had a lot on my mind last night. And I didn't perform. Okay? It happens to plenty of guys. It's usually not followed by a giant workplace discussion and an interview.,Andy,False
16800,3,23,62,What---,Dwight,False
45217,7,23,32,"Three, zero, zero. Again, zero. Four, six...",Angela,False
32613,6,6,3,"Oh, I haven't see you since my accident that I had when I fell- I fell into the pool of acid, eyes first. Blind guy.",Michael,False
43173,7,15,35,"Better luck next time, pal.",Kevin,False
41179,7,10,19,"Around here, Oscar is known as 'actually' because he will insert himself into just about any conversation to add facts, or correct grammar. He really does fit that old stereotype of the smug gay Mexican.",Jim,False
38086,6,23,29,"Now, were those for the team?",Jim,False
59897,9,23,108,Why do you say that?,Oscar,False
1038,1,4,32,Surprise!,Everybody,False
31506,6,3,14,"Alright, thanks alot, David.",Jim,False
19588,4,6,6,"Hey everyone, can I have your attention please?  I just thought you all should know that Stanley Hudson is planning on leaving us, because our old friend Karen from Utica is going to give him more money to work there.",Michael,False
58116,9,19,26,[wraps tape around Stanley's body],Dwight,False
38454,7,1,10,The coffee's supposed to be here at 9.,Oscar,False
28500,5,19,8,"Pam, what you don't understand is that at my level you just don't look in the want-ads for a job.  You are head-hunted.",Michael,False
46517,8,3,28,Kevin Costner.,Jim,False
5219,2,9,45,"Jim, this is hardly the time.",Dwight,True
18652,4,3,71,Uhh.,Dwight,False
15719,3,20,70,"Okay. We good? Okay, that's enough Aqua Net.",Michael,False
23042,5,1,91,Aach.,Micheal,False
55444,9,10,24,"No, Mr. Irving called. Said he'd rather meet you at his private court.",Limo Driver,False
16205,3,22,36,"Guys, guys, guys. Come on! Pleeeeease... Let's just... OK, it's very important that you all try to eat as many hot dogs as you can. On your mark. Get set. Eat!",Michael,False
47411,8,6,35,Good policy. Sensible. Smart.,Darryl,False
17904,4,2,49,"[speaking on the phone] Yes, I understand that David. I just felt that if we were to downsize Kelly and then outsource customer service to India which a lot of companies... Yeah, no, yes Kelly is Indian... I understand that's confusing.",Ryan,False
30099,5,24,27,I really love your outfit.,Erin,False
59092,9,22,38,I'll try this one.,Phyllis,False
33596,6,9,3,"OK, so there's no defense for that, good to know.",Jim,False
54086,9,5,29,[still singing],HCT,False
14878,3,18,40,Then what'd he do? [Kelly's phone rings],Angela,False
27881,5,17,1,"[puts a slice of bread and stick of butter on Pam's desk] Buddha this bread for me, won't you? [Michael and Dwight laugh]",Michael,False
27201,5,14,18,"I am a theatrical person. Growing up, I always thought I would become an actor. Because I have, these memorization tricks that I use. Um, for instance, I learned the Pledge of Allegiance by setting it to the tune of Old MacDonald. [starts singing] I pledge allegiance to the flag of the United States of America, and to the republic for which it stands, one nation under God. With a woof-woof here, and a woof-woof there. Here a woof, there a woof. Everywhere a woof, woof. Um, you get it.",Michael,False
9008,2,21,54,[off camera] You just press the button.,Michael,False
33908,6,10,21,Definitely.,Michael,False
6045,2,12,4,"Oh Dwight, Dwight, [Dwight pukes on his back windshield]  Ohhhhhh!",Jim,False
30634,5,26,25,"You weren't even moving. [Phyllis leaves the court] Okay, sub!",Dwight,False
53682,9,4,16,Oh my god!,Angela,False
26424,5,12,4,"Oh, I do.",Stanley,False
35467,6,16,14,Yes!  Can anyone do those?,Andy,False
39678,7,5,24,"He's very, very handsome.",Dwight,False
40672,7,8,38,"[knocking on Angela's car window, Angela is naked inside] Hey in there. It's Pam. It's not Dwight! Don't think it's Dwight!",Pam,False
1473,1,5,35,Hey baby.,Roy,False
46056,8,2,8,"Nah man, we get along now.  Real well.",Darryl,False
18481,4,3,50,"Angela, are you hearing words that I'm saying?",Andy,False
2084,2,1,17,Well I think if you use the same jokes it just comes across as lazy.,Jim,False
7503,2,16,33,Nothing for me?,Angela,False
23544,5,3,12,That's Phyllis.,Angela,False
57779,9,18,17,#NAME?,Ryan Howard,False
55973,9,12,26,"All right, all right.Okay, start over.",Pete,False
25790,5,9,20,"Well Monkey, he's a real minister. And you said, 'I do.' And I said, 'I do.' And Andy wasn't signing a receipt; he was signing our marriage certificate as a witness.",Dwight,False
15395,3,20,14,"Yes, hello.  Creed Bratton, Quality Assurance, Dunder Mifflin Scranton.  I was supposed to meet with one of your floor managers last week for a quality inspection, and he or she wasn't there.  And I'm trying to remember who it was.  Mm-hmm.  Who wasn't there last week?  Debbie Brown.  And which day was that?  Wednesday, the eleventh.  Perfect.",Creed,False
15051,3,19,12,Sedentary.,Toby,False
50155,8,15,22,Two or three days.,Paramedic,False
29778,5,23,21,Three yeses.  I will see you titans of industry upstairs.,Jim,False
20673,4,9,16,I hate my life.,Jan,False
26172,5,11,9,No.,Jim,False
2329,2,1,70,All right.,Phyllis,True
30132,5,24,31,You're close with Pam too.,Michael,False
48392,8,9,40,"Hey, what are you listening to?",Dwight,False
7101,2,15,14,"So let's meet the warehouse! Let's get some shots. Pan around there. This is Darryl, one of our warehouse staff. Darryl, what is your biggest fear?",Michael,False
32984,6,7,14,"Except it was going to resolve the melody, so now my head hurts. Feels like I held in a sneeze. Mmm! I hate this feeling. [sings] Suite 401.",Andy,False
25563,5,9,1,"And you ask them for money, they're gonna give you nine dollars. 'Cause that's what they think it costs to run the stand. So what you want to do is spend that dollar on something now, so that your parents think it costs ten dollars to run the lemonade stand.",Oscar,False
40981,7,9,34,"So, if I were to call Dunder Mifflin and ask for Miss Angela Martin, would I get through to you?",Man,False
12474,3,10,29,No.,Andy,False
36833,6,19,40,Do you guys want some food? The wings are really good here.,Pam,False
28122,5,17,28,It's actually based on a book called Charlie and the Chocolate Factory.,Pam,False
50488,8,16,32,Let the bedbugs bite!,Dwight,False
27126,5,14,6,So this is fun.,Jim,False
59865,9,23,97,"Oh, the honeymoon can wait till tomorrow. We wanted to hang out with you guys. I mean, when are we all going to be here together again?",Angela,False
48007,8,8,28,"Hunger for chicken chimichangas. Right, Darryl?",Erin,False
47608,8,7,8,Thank you.,Andy,False
18944,4,4,41,"Hey, congrats on the bonus.",Michael,False
46525,8,3,29,And it's clear we're not going to carry them. [Dwight grunts loudly in shot showing them sliding boxes over the greased floor],Dwight,False
41680,7,11,43,"Well, did you come here for help, or did you come here for me to tell you how great it is?",Ryan,False
41021,7,10,1,"I'm sorry Pam, allow me to write you an apology letter.",Dwight,False
44108,7,19,35,"I swear, that baby could be the star of a show entitled 'Babys I Don't Care About.'",Deangelo,False
55287,9,9,30,I'm probably never gonna see you again.,Jim,False
42546,7,14,1,"God baby, you know, people's reactions to this... maybe we made a mistake.",Kelly,False
23547,5,3,12,"Why would that make me a pervert, I -",Andy,False
25241,5,7,36,We're back together again baby.,Kelly,False
17119,4,1,21,Come on. [starts to climb onto the bed with meredith.,Michael,False
47238,8,6,13,Have I not been worthy of your trust? Have I not been a reliable number two?,Dwight,False
21077,4,11,1,You do.,Pam,False
2224,2,1,51,He's a volunteer.,Jim,False
2046,2,1,13,Um...,Michael,False
4643,2,8,24,"Michael, it's time for the suggestion box meeting.",Pam,False
20476,4,9,1,"I think we should celebrate. How about you, Pam, mi casa, a little dinner, dancing, drinks?",Michael,False
40200,7,7,13,"[singing] We ask you, Lord, come to our aid.",Church congregation,False
31474,6,3,12,"Oh, hey, everybody, I think that Jim has gone insane, because he thinks that my office is a conference room.",Michael,False
23815,5,4,11,Probably get soup or something light.,Michael,False
48890,8,11,14,"Yes, Shawn Marion.",Darryl,False
30212,5,24,35,Okay.,Erin,False
44413,7,21,7,"[in the conference room with Pam, Angela, and Meredith] How about cupcakes?",Phyllis,False
46400,8,3,9,Good old Kevin. He'll do anything. Well guess what? I will not do a good job.,Kevin,False
20074,4,7,47,"Well if you take a look at this, I tented my pants. I've made myself a nice pants tent shelter. And this little guy [pats a large tree trunk] may be Dunder Mifflin paper some day.",Michael,False
21188,4,11,19,Alright!,Michael,False
55932,9,12,20,Yeah. Even you.,Jim,False
7023,2,14,64,Okay.,Dwight,True
45844,8,1,29,Hey. It's nothing. Alright? I'll text you when we get there. Let you know what's going on.,Jim,False
11706,3,8,39,You're welcome.,Andy,False
16471,3,23,6,"After I had my little outburst at the beach, Jim was really nice about it. He just basically said that he missed my friendship too and I would always mean a lot to him and I understand where he's coming from.  For the record, I am not embarassed at all. It needed to be said, and I said it, and it only took me three years to summons the courage, so [quietly, and mock bowing] thank you.",Pam,False
41247,7,10,25,"Pam, Pam, Pam, Pam.",Dwight & Nate,False
59824,9,23,86,Yeah.,Pam,False
33617,6,9,5,Yes?,Michael,False
13372,3,13,7,You gonna answer it?,Jim,False
33524,6,8,38,Mmm-hmm.  I know.,Michael,False
58830,9,21,48,"A-bridge, a-burnt. No turning back now. Everybody, Lorelai and I would like to say thank you and goodbye the only way we know how.",Andy,False
12622,3,10,54,Oh.,Dwight,False
55048,9,8,35,"If you're an artist, you have to be okay with the idea ï¿½ï¿½that you can't please everybody all the time.",Pam,False
39572,7,5,13,I'm very busy with time-sensitive work.,Darryl,False
445,1,2,24,Hey.,Kevin,False
2075,2,1,16,"Pam, everybody! [starts clapping]",Michael,False
41591,7,11,33,It's a pea shoot...,Holly,False
42987,7,15,17,As has Kevin!,Kevin,False
36087,6,17,14,"Turned out fine for me. But Mose? Oh. Same story, different ending.",Dwight,False
31767,6,4,15,What? No way!,Dwight,False
20251,4,8,19,"You know, I think they're, uh ready for us now. So..",Diane,False
48922,8,11,16,"Okay, I'm turning it off.",Ryan,False
48352,8,9,34,That makes complete sense. Thank you all for a wonderful day.,Andy,False
19671,4,6,18,"Yep, get it.",Michael,False
47630,8,7,10,Yeah. Do you think she's hot?,Pam,False
40417,7,7,46,"[bus stopping] Okay, well, a pleasure. Go save the world. We'll keep an eye on America for you.",Michael,False
11923,3,8,61,[coughs sentence] You're the idiot!,Dwight,False
10808,3,5,41,How far away did you think we were?,Jim,False
46609,8,3,40,Dammit Dwight!,Jim,False
10112,3,3,33,Isn't that like your third soda today?,Kelly,False
40132,7,6,47,"What's up, man?",Andy,False
24688,5,6,19,"Don't do it, Michael.",Dwight,False
36825,6,19,40,Get out. Now.,Bar Manager,False
28451,5,18,30,See ya. See ya. [Charles leaves] Bye!,Jim,False
9880,3,2,32,We gotta go.,Josh,False
6703,2,13,52,"Thank you, Dana.",Michael,True
6696,2,13,51,"Yeah. Well, I'd hate to see it blow up in your face.",Dwight,True
23114,5,1,98,Nothing.,Meredith,False
6068,2,12,7,"I don't want any special treatment, Pam. I just want you to treat me like you would some family member who's undergone some sort of serious physical trauma.  I don't think that's too much to ask.",Michael,False
54478,9,7,6,"No, he shouldn't.",Dwight,False
45216,7,23,32,Thank you.,Kevin,False
34395,6,12,3,You didn't decorate it?,Phyllis,False
34131,6,11,2,"0%, unless we perform an immediate emergency morale transplant, stat!",Andy,False
6727,2,14,6,"Roy and I just got back from the Poconos.  I get ten vacation days a year, and I try to hold off taking them for as long as possible, and this year I got to the third week in January.",Pam,False
39340,7,4,24,I used to think that she was the one. Or at least A the one. And if I called that one so wrong...,Michael,False
6604,2,13,33,"As a volunteer Sheriff's Deputy I have been doing surveillance for years.  One time I suspected an ex-girlfriend of mine of cheating on me.  So I tailed her for six straight nights.  Turns out she was, with a couple of guys actually so... mystery solved.",Dwight,False
25570,5,9,2,New chairs?,Pam,False
57701,9,18,4,"It's OK guys, she's no longer horny.",Dwight,False
36654,6,19,15,Exactly.,Erin,False
38919,7,2,42,"Yes, but you had me so worked up that I made a mistake.",Michael,False
5007,2,9,20,Hey.,Jim,False
10556,3,4,42,"Well, I am trained in grief counseling, but, ahh, I don't think that's what they need right now.",Toby,False
42615,7,14,5,"Jim, I don't have a spare key.",Helen,False
15967,3,21,33,"Mm. You don't want anything? My treat. Some panties or... pick a thong or... G-string. T-back. Get a nice bra. Padded bra. See-through, push-up, lace? Thigh-high? Bustier? Any - it just - you know what, I would love to buy you a fresh set of underwear.",Michael,False
49201,8,12,26,Dang it! What the heck already?,Erin,False
2839,2,3,18,I'm putting my bed right over here.,Michael,False
30620,5,26,24,"I brought some snacky snacks, in case we get hungry.",Michael,False
22197,4,14,28,"Yeah, you took it too slow.",Michael,False
26076,5,10,45,[runs away] Oh my God! Oh my God! Oh my God!  No! No!,Meredith,False
1454,1,5,34,"Oh, really? No, I just put my arm up...",Worker,False
36867,6,19,42,The movies. I don't know.,Erin,False
24521,5,6,3,"Call your mom, Michael. [everyone talking]",Kelly,False
12941,3,11,26,"Uh, I think you dropped this [hands over piece of paper]",Jim,False
2558,2,2,28,"In today's fast-paced business climate, it can sometimes be hard to know when a comment or an action crosses the line. Let's take a look at a couple of scenarios and ask ourselves 'where is the line?'",Man in Video,False
47951,8,8,17,Argh!,Oscar,False
51679,8,20,25,"Well, turns out he actually made it up there.",Jim,False
9172,2,22,16,Why? 'Cause I'm from the hood?,Darryl,False
50205,8,15,31,What are the three pillars of retail?,Nellie,False
26278,5,11,22,"So like, missionary...",Andy,False
40788,7,9,9,"[on phone] All right, Thank you, I will--I will send the contracts over right away. All Right. [hangs up the phone and rubs his eyes] Whoo! [Erin jumps in the background]",Jim,False
39471,7,4,36,Oscar! Think abou- Think! [door slams],Michael,False
25010,5,7,12,For you.  I'm with Darryl.,Kelly,False
20051,4,7,40,"Wow, OK, harsh. Just don't expect me to show up.",Andy,False
45720,8,1,4,"No, I insist.",Dwight,False
